# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 08 2024 at 15:02:42+0200
# parameter filename: "TOV_0_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
# Run ID: run-TOV_0_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.08-13.02.38-69120
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
937984 229 0.967912117447838
938496 229.125 0.967912117921303
939008 229.25 0.967912118349461
939520 229.375 0.967912118742266
940032 229.5 0.967912119110688
940544 229.625 0.967912119455982
941056 229.75 0.967912119768334
941568 229.875 0.967912120035908
942080 230 0.9679121202536
942592 230.125 0.967912120420925
943104 230.25 0.96791212053097
943616 230.375 0.967912120564177
944128 230.5 0.967912120498261
944640 230.625 0.967912120329695
945152 230.75 0.967912120088108
945664 230.875 0.967912119827589
946176 231 0.967912119597393
946688 231.125 0.967912119412679
947200 231.25 0.967912119246846
947712 231.375 0.967912119049846
948224 231.5 0.967912118776881
948736 231.625 0.96791211840649
949248 231.75 0.967912117939408
949760 231.875 0.967912117386729
950272 232 0.967912116761968
950784 232.125 0.967912116082766
951296 232.25 0.967912115374889
951808 232.375 0.967912114667684
952320 232.5 0.967912113979556
952832 232.625 0.967912113304173
953344 232.75 0.967912112610502
953856 232.875 0.967912111859259
954368 233 0.967912111024771
954880 233.125 0.967912110106923
955392 233.25 0.96791210912644
955904 233.375 0.967912108109924
956416 233.5 0.967912107076871
956928 233.625 0.967912106035584
957440 233.75 0.967912104985156
957952 233.875 0.967912103916734
958464 234 0.96791210281236
958976 234.125 0.967912101646758
959488 234.25 0.967912100397587
960000 234.375 0.967912099060986
960512 234.5 0.967912097660299
961024 234.625 0.967912096237106
961536 234.75 0.967912094826658
962048 234.875 0.96791209343424
962560 235 0.967912092031209
963072 235.125 0.967912090575565
963584 235.25 0.9679120890422
964096 235.375 0.967912087439298
964608 235.5 0.967912085797834
965120 235.625 0.967912084142962
965632 235.75 0.967912082471061
966144 235.875 0.967912080751881
966656 236 0.96791207895477
967168 236.125 0.9679120770783
967680 236.25 0.967912075159629
968192 236.375 0.967912073255409
968704 236.5 0.967912071407247
969216 236.625 0.967912069615114
969728 236.75 0.967912067835087
970240 236.875 0.967912066000736
970752 237 0.967912064053722
971264 237.125 0.9679120619674
971776 237.25 0.967912059755051
972288 237.375 0.967912057463601
972800 237.5 0.967912055157809
973312 237.625 0.967912052899497
973824 237.75 0.967912050725907
974336 237.875 0.967912048633145
974848 238 0.967912046572627
975360 238.125 0.967912044465876
975872 238.25 0.967912042234905
976384 238.375 0.96791203983595
976896 238.5 0.967912037280366
977408 238.625 0.967912034631536
977920 238.75 0.967912031978303
978432 238.875 0.967912029396963
978944 239 0.967912026919154
979456 239.125 0.967912024519846
979968 239.25 0.967912022130283
980480 239.375 0.967912019669571
980992 239.5 0.967912017080317
981504 239.625 0.9679120143519
982016 239.75 0.967912011520891
982528 239.875 0.967912008649644
983040 240 0.967912005795352
983552 240.125 0.967912002986252
984064 240.25 0.96791200021601
984576 240.375 0.967911997455343
985088 240.5 0.967911994670003
985600 240.625 0.967911991833237
986112 240.75 0.967911988928485
986624 240.875 0.967911985947082
987136 241 0.967911982888217
987648 241.125 0.967911979762899
988160 241.25 0.967911976596475
988672 241.375 0.967911973423014
989184 241.5 0.967911970271501
989696 241.625 0.96791196715193
990208 241.75 0.967911964051016
990720 241.875 0.967911960940157
991232 242 0.967911957788839
991744 242.125 0.967911954573622
992256 242.25 0.967911951278917
992768 242.375 0.96791194789471
993280 242.5 0.967911944419127
993792 242.625 0.967911940867151
994304 242.75 0.967911937277214
994816 242.875 0.967911933704737
995328 243 0.967911930199963
995840 243.125 0.967911926780598
996352 243.25 0.967911923416655
996864 243.375 0.967911920039159
997376 243.5 0.967911916569964
997888 243.625 0.967911912957155
998400 243.75 0.967911909198067
998912 243.875 0.967911905339722
999424 244 0.967911901458206
999936 244.125 0.967911897627006
1000448 244.25 0.967911893887049
1000960 244.375 0.967911890229522
1001472 244.5 0.967911886598428
1001984 244.625 0.967911882913373
1002496 244.75 0.96791187910475
1003008 244.875 0.967911875146107
1003520 245 0.967911871067259
1004032 245.125 0.967911866939805
1004544 245.25 0.967911862841242
1005056 245.375 0.967911858816369
1005568 245.5 0.967911854856859
1006080 245.625 0.967911850909534
1006592 245.75 0.967911846907509
1007104 245.875 0.967911842805884
1007616 246 0.967911838602484
1008128 246.125 0.967911834333967
1008640 246.25 0.967911830051926
1009152 246.375 0.96791182579378
1009664 246.5 0.967911821564411
1010176 246.625 0.967911817336981
1010688 246.75 0.967911813070291
1011200 246.875 0.96791180873169
1011712 247 0.96791180431303
1012224 247.125 0.96791179983249
1012736 247.25 0.967911795323456
1013248 247.375 0.967911790817892
1013760 247.5 0.967911786332693
1014272 247.625 0.967911781864058
1014784 247.75 0.96791177739016
1015296 247.875 0.967911772879582
1015808 248 0.967911768302613
1016320 248.125 0.967911763642833
1016832 248.25 0.96791175890568
1017344 248.375 0.967911754119608
1017856 248.5 0.96791174932652
1018368 248.625 0.967911744562954
1018880 248.75 0.967911739840145
1019392 248.875 0.967911735134569
1019904 249 0.967911730396912
1020416 249.125 0.967911725577074
1020928 249.25 0.967911720652146
1021440 249.375 0.967911715640687
1021952 249.5 0.967911710593698
1022464 249.625 0.967911705566602
1022976 249.75 0.967911700588415
1023488 249.875 0.967911695646215
1024000 250 0.967911690693576
1024512 250.125 0.967911685677098
1025024 250.25 0.967911680564902
1025536 250.375 0.967911675361194
1026048 250.5 0.967911670100647
1026560 250.625 0.967911664828347
1027072 250.75 0.967911659577745
1027584 250.875 0.967911654357465
1028096 251 0.96791164915076
1028608 251.125 0.967911643924784
1029120 251.25 0.967911638644269
1029632 251.375 0.967911633285192
1030144 251.5 0.967911627845274
1030656 251.625 0.967911622348001
1031168 251.75 0.967911616836451
1031680 251.875 0.967911611356008
1032192 252 0.967911605931511
1032704 252.125 0.967911600550773
1033216 252.25 0.967911595166429
1033728 252.375 0.967911589718888
1034240 252.5 0.967911584169287
1034752 252.625 0.967911578522511
1035264 252.75 0.967911572824509
1035776 252.875 0.967911567134147
1036288 253 0.967911561487171
1036800 253.125 0.96791155587579
1037312 253.25 0.967911550256958
1037824 253.375 0.967911544582853
1038336 253.5 0.96791153883231
1038848 253.625 0.967911533022647
1039360 253.75 0.967911527196039
1039872 253.875 0.967911521391898
1040384 254 0.967911515624368
1040896 254.125 0.967911509877822
1041408 254.25 0.967911504119669
1041920 254.375 0.967911498319472
1042432 254.5 0.967911492462494
1042944 254.625 0.96791148655254
1043456 254.75 0.967911480606514
1043968 254.875 0.967911474646098
1044480 255 0.967911468690341
1044992 255.125 0.967911462750109
1045504 255.25 0.967911456824403
1046016 255.375 0.967911450899519
1046528 255.5 0.967911444952632
1047040 255.625 0.967911438960084
1047552 255.75 0.96791143290785
1048064 255.875 0.967911426799529
1048576 256 0.96791142065733
1049088 256.125 0.967911414514294
1049600 256.25 0.967911408400195
1050112 256.375 0.967911402327204
1050624 256.5 0.967911396282583
1051136 256.625 0.967911390233138
1051648 256.75 0.967911384140408
1052160 256.875 0.967911377979468
1052672 257 0.967911371751453
1053184 257.125 0.967911365482883
1053696 257.25 0.967911359212214
1054208 257.375 0.967911352971225
1054720 257.5 0.967911346771238
1055232 257.625 0.967911340600546
1055744 257.75 0.967911334432664
1056256 257.875 0.967911328239683
1056768 258 0.967911322003788
1057280 258.125 0.967911315722406
1057792 258.25 0.967911309406038
1058304 258.375 0.967911303070819
1058816 258.5 0.967911296729659
1059328 258.625 0.967911290386528
1059840 258.75 0.967911284037189
1060352 258.875 0.967911277676179
1060864 259 0.967911271305235
1061376 259.125 0.967911264936109
1061888 259.25 0.967911258583696
1062400 259.375 0.96791125225267
1062912 259.5 0.967911245927369
1063424 259.625 0.96791123957447
1063936 259.75 0.967911233159845
1064448 259.875 0.967911226670206
1064960 260 0.967911220125026
1065472 260.125 0.967911213569535
1065984 260.25 0.967911207051931
1066496 260.375 0.967911200598502
1067008 260.5 0.96791119420135
1067520 260.625 0.967911187824611
1068032 260.75 0.967911181423395
1068544 260.875 0.967911174963587
1069056 261 0.967911168433212
1069568 261.125 0.9679111618434
1070080 261.25 0.967911155222364
1070592 261.375 0.967911148606043
1071104 261.5 0.967911142026505
1071616 261.625 0.967911135498894
1072128 261.75 0.967911129011093
1072640 261.875 0.967911122523641
1073152 262 0.967911115985034
1073664 262.125 0.967911109358242
1074176 262.25 0.967911102644191
1074688 262.375 0.967911095886006
1075200 262.5 0.967911089148114
1075712 262.625 0.967911082480805
1076224 262.75 0.967911075891717
1076736 262.875 0.967911069342008
1077248 263 0.967911062769005
1077760 263.125 0.967911056120321
1078272 263.25 0.967911049378905
1078784 263.375 0.967911042566901
1079296 263.5 0.967911035730639
1079808 263.625 0.967911028918516
1080320 263.75 0.967911022162845
1080832 263.875 0.96791101547014
1081344 264 0.967911008819404
1081856 264.125 0.96791100216804
1082368 264.25 0.967910995466355
1082880 264.375 0.967910988678971
1083392 264.5 0.96791098180472
1083904 264.625 0.96791097488243
1084416 264.75 0.967910967975001
1084928 264.875 0.967910961137555
1085440 265 0.967910954387694
1085952 265.125 0.96791094769654
1086464 265.25 0.967910941006325
1086976 265.375 0.96791093426288
1087488 265.5 0.967910927442436
1088000 265.625 0.967910920557809
1088512 265.75 0.96791091364396
1089024 265.875 0.9679109067355
1089536 266 0.967910899850531
1090048 266.125 0.967910892987406
1090560 266.25 0.967910886131476
1091072 266.375 0.967910879264657
1091584 266.5 0.967910872372746
1092096 266.625 0.967910865449557
1092608 266.75 0.967910858498805
1093120 266.875 0.967910851533683
1093632 267 0.967910844572969
1094144 267.125 0.967910837633433
1094656 267.25 0.967910830721157
1095168 267.375 0.967910823826369
1095680 267.5 0.9679108169257
1096192 267.625 0.967910809992245
1096704 267.75 0.967910803009417
1097216 267.875 0.967910795981644
1097728 268 0.967910788935281
1098240 268.125 0.967910781907307
1098752 268.25 0.967910774925941
1099264 268.375 0.967910767993201
1099776 268.5 0.96791076108022
1100288 268.625 0.967910754140124
1100800 268.75 0.967910747132789
1101312 268.875 0.967910740047587
1101824 269 0.967910732910348
1102336 269.125 0.967910725770035
1102848 269.25 0.967910718672977
1103360 269.375 0.967910711639728
1103872 269.5 0.967910704656808
1104384 269.625 0.96791069768588
1104896 269.75 0.967910690683258
1105408 269.875 0.967910683619073
1105920 270 0.967910676488323
1106432 270.125 0.967910669311337
1106944 270.25 0.967910662125092
1107456 270.375 0.967910654968701
1107968 270.5 0.96791064786767
1108480 270.625 0.967910640822848
1108992 270.75 0.96791063380965
1109504 270.875 0.967910626789208
1110016 271 0.967910619726603
1110528 271.125 0.967910612606658
1111040 271.25 0.967910605438934
1111552 271.375 0.96791059825035
1112064 271.5 0.96791059107133
1112576 271.625 0.967910583923941
1113088 271.75 0.967910576816894
1113600 271.875 0.96791056974641
1114112 272 0.967910562699007
1114624 272.125 0.967910555654061
1115136 272.25 0.967910548587362
1115648 272.375 0.967910541477657
1116160 272.5 0.967910534315138
1116672 272.625 0.967910527107284
1117184 272.75 0.96791051987737
1117696 272.875 0.967910512655113
1118208 273 0.967910505464053
1118720 273.125 0.967910498312119
1119232 273.25 0.967910491189425
1119744 273.375 0.96791048407317
1120256 273.5 0.967910476936829
1120768 273.625 0.967910469760469
1121280 273.75 0.96791046253925
1121792 273.875 0.967910455286848
1122304 274 0.967910448030785
1122816 274.125 0.967910440799634
1123328 274.25 0.967910433607616
1123840 274.375 0.967910426446021
1124352 274.5 0.967910419288447
1124864 274.625 0.967910412107981
1125376 274.75 0.967910404895148
1125888 274.875 0.96791039766383
1126400 275 0.967910390440756
1126912 275.125 0.967910383246589
1127424 275.25 0.96791037608285
1127936 275.375 0.967910368933643
1128448 275.5 0.96791036177899
1128960 275.625 0.967910354607996
1129472 275.75 0.967910347422146
1129984 275.875 0.96791034022906
1130496 276 0.967910333035269
1131008 276.125 0.967910325845463
1131520 276.25 0.967910318667146
1132032 276.375 0.967910311512719
1132544 276.5 0.967910304393104
1133056 276.625 0.967910297306342
1133568 276.75 0.967910290231816
1134080 276.875 0.967910283138064
1134592 277 0.967910276001115
1135104 277.125 0.967910268820571
1135616 277.25 0.967910261621365
1136128 277.375 0.967910254439863
1136640 277.5 0.96791024730456
1137152 277.625 0.967910240224293
1137664 277.75 0.967910233189205
1138176 277.875 0.967910226179463
1138688 278 0.967910219173052
1139200 278.125 0.967910212148974
1139712 278.25 0.967910205089369
1140224 278.375 0.967910197985442
1140736 278.5 0.96791019084601
1141248 278.625 0.967910183700731
1141760 278.75 0.967910176590532
1142272 278.875 0.967910169546977
1142784 279 0.967910162572751
1143296 279.125 0.967910155637589
1143808 279.25 0.967910148694563
1144320 279.375 0.967910141707406
1144832 279.5 0.967910134671433
1145344 279.625 0.967910127614982
1145856 279.75 0.967910120581618
1146368 279.875 0.967910113605579
1146880 280 0.967910106695615
1147392 280.125 0.967910099834964
1147904 280.25 0.967910092994261
1148416 280.375 0.967910086147592
1148928 280.5 0.967910079282825
1149440 280.625 0.967910072403158
1149952 280.75 0.967910065522188
1150464 280.875 0.967910058656787
1150976 281 0.967910051820867
1151488 281.125 0.967910045021239
1152000 281.25 0.967910038255813
1152512 281.375 0.967910031514421
1153024 281.5 0.967910024782441
1153536 281.625 0.96791001804667
1154048 281.75 0.967910011301583
1154560 281.875 0.967910004553267
1155072 282 0.967909997818372
1155584 282.125 0.967909991117113
1156096 282.25 0.967909984462381
1156608 282.375 0.967909977850276
1157120 282.5 0.967909971258567
1157632 282.625 0.967909964656468
1158144 282.75 0.967909958022331
1158656 282.875 0.967909951359127
1159168 283 0.967909944696636
1159680 283.125 0.96790993807651
1160192 283.25 0.967909931528019
1160704 283.375 0.967909925049997
1161216 283.5 0.967909918611519
1161728 283.625 0.96790991217125
1162240 283.75 0.967909905702315
1162752 283.875 0.967909899206003
1163264 284 0.967909892706461
1163776 284.125 0.967909886232586
1164288 284.25 0.967909879801482
1164800 284.375 0.967909873414108
1165312 284.5 0.967909867062531
1165824 284.625 0.967909860739498
1166336 284.75 0.967909854441728
1166848 284.875 0.967909848166359
1167360 285 0.96790984190699
1167872 285.125 0.967909835655322
1168384 285.25 0.967909829407733
1168896 285.375 0.967909823170372
1169408 285.5 0.967909816957056
1169920 285.625 0.967909810780726
1170432 285.75 0.967909804644953
1170944 285.875 0.967909798541948
1171456 286 0.967909792458032
1171968 286.125 0.967909786382013
1172480 286.25 0.967909780310771
1172992 286.375 0.96790977424965
1173504 286.5 0.9679097682091
1174016 286.625 0.967909762200202
1174528 286.75 0.967909756230547
1175040 286.875 0.967909750301019
1175552 287 0.967909744404671
1176064 287.125 0.967909738529528
1176576 287.25 0.967909732665497
1177088 287.375 0.967909726811933
1177600 287.5 0.967909720980078
1178112 287.625 0.967909715186979
1178624 287.75 0.967909709443768
1179136 287.875 0.967909703746505
1179648 288 0.967909698077057
1180160 288.125 0.967909692414493
1180672 288.25 0.967909686749395
1181184 288.375 0.967909681090931
1181696 288.5 0.967909675461679
1182208 288.625 0.96790966988406
1182720 288.75 0.967909664367846
1183232 288.875 0.967909658906625
1183744 289 0.967909653484104
1184256 289.125 0.967909648084533
1184768 289.25 0.967909642700058
1185280 289.375 0.967909637331543
1185792 289.5 0.967909631984671
1186304 289.625 0.967909626665675
1186816 289.75 0.967909621379715
1187328 289.875 0.967909616131657
1187840 290 0.967909610926851
1188352 290.125 0.967909605769906
1188864 290.25 0.967909600661707
1189376 290.375 0.967909595596907
1189888 290.5 0.967909590564542
1190400 290.625 0.967909585552843
1190912 290.75 0.96790958055661
1191424 290.875 0.967909575583196
1191936 291 0.967909570652596
1192448 291.125 0.967909565789465
1192960 291.25 0.967909561009621
1193472 291.375 0.967909556308275
1193984 291.5 0.967909551658356
1194496 291.625 0.967909547022743
1195008 291.75 0.967909542375472
1195520 291.875 0.967909537719557
1196032 292 0.96790953308895
1196544 292.125 0.967909528530947
1197056 292.25 0.967909524078354
1197568 292.375 0.967909519728792
1198080 292.5 0.967909515445207
1198592 292.625 0.96790951117813
1199104 292.75 0.967909506895596
1199616 292.875 0.967909502601342
1200128 293 0.967909498330061
1200640 293.125 0.967909494124277
1201152 293.25 0.967909490009337
1201664 293.375 0.967909485982642
1202176 293.5 0.967909482021612
1202688 293.625 0.967909478101376
1203200 293.75 0.967909474208081
1203712 293.875 0.967909470339897
1204224 294 0.967909466499114
1204736 294.125 0.96790946268536
1205248 294.25 0.967909458896909
1205760 294.375 0.967909455137887
1206272 294.5 0.967909451422656
1206784 294.625 0.967909447770631
1207296 294.75 0.967909444193572
1207808 294.875 0.967909440684933
1208320 295 0.967909437220507
1208832 295.125 0.967909433771345
1209344 295.25 0.967909430320673
1209856 295.375 0.967909426873624
1210368 295.5 0.967909423454044
1210880 295.625 0.967909420091474
1211392 295.75 0.967909416806855
1211904 295.875 0.967909413604418
1212416 296 0.967909410471949
1212928 296.125 0.96790940738714
1213440 296.25 0.967909404326515
1213952 296.375 0.967909401274369
1214464 296.5 0.967909398229493
1214976 296.625 0.967909395206905
1215488 296.75 0.967909392232211
1216000 296.875 0.967909389329551
1216512 297 0.967909386508853
1217024 297.125 0.967909383760193
1217536 297.25 0.967909381059549
1218048 297.375 0.967909378382751
1218560 297.5 0.967909375718635
1219072 297.625 0.967909373073108
1219584 297.75 0.967909370462641
1220096 297.875 0.967909367903127
1220608 298 0.96790936540219
1221120 298.125 0.967909362958847
1221632 298.25 0.967909360568071
1222144 298.375 0.967909358224912
1222656 298.5 0.967909355925261
1223168 298.625 0.967909353664806
1223680 298.75 0.967909351439548
1224192 298.875 0.967909349248804
1224704 299 0.967909347097778
1225216 299.125 0.967909344995979
1225728 299.25 0.96790934295115
1226240 299.375 0.967909340962994
1226752 299.5 0.96790933902218
1227264 299.625 0.967909337116249
1227776 299.75 0.967909335238317
1228288 299.875 0.96790933339188
1228800 300 0.96790933158793
1229312 300.125 0.967909329836778
1229824 300.25 0.96790932814103
1230336 300.375 0.96790932649486
1230848 300.5 0.967909324889308
1231360 300.625 0.967909323318623
1231872 300.75 0.967909321782514
1232384 300.875 0.967909320283393
1232896 301 0.967909318822262
1233408 301.125 0.967909317397661
1233920 301.25 0.967909316008623
1234432 301.375 0.967909314658214
1234944 301.5 0.96790931335317
1235456 301.625 0.967909312098593
1235968 301.75 0.967909310891548
1236480 301.875 0.967909309719369
1236992 302 0.967909308565392
1237504 302.125 0.967909307419049
1238016 302.25 0.967909306283378
1238528 302.375 0.96790930517441
1239040 302.5 0.967909304112485
1239552 302.625 0.967909303111105
1240064 302.75 0.967909302170366
1240576 302.875 0.967909301278528
1241088 303 0.967909300419857
1241600 303.125 0.96790929958335
1242112 303.25 0.967909298767505
1242624 303.375 0.967909297979501
1243136 303.5 0.967909297230569
1243648 303.625 0.967909296530637
1244160 303.75 0.967909295884625
1244672 303.875 0.967909295291201
1245184 304 0.96790929474371
1245696 304.125 0.967909294232596
1246208 304.25 0.967909293748609
1246720 304.375 0.967909293285976
1247232 304.5 0.967909292844578
1247744 304.625 0.967909292430233
1248256 304.75 0.967909292052606
1248768 304.875 0.967909291721119
1249280 305 0.967909291440227
1249792 305.125 0.967909291206254
1250304 305.25 0.967909291007909
1250816 305.375 0.967909290831152
1251328 305.5 0.967909290666537
1251840 305.625 0.967909290514999
1252352 305.75 0.967909290388199
1252864 305.875 0.967909290302529
1253376 306 0.967909290270156
1253888 306.125 0.967909290292813
1254400 306.25 0.967909290362421
1254912 306.375 0.967909290467786
1255424 306.5 0.96790929060233
1255936 306.625 0.96790929076733
1256448 306.75 0.967909290968973
1256960 306.875 0.967909291212405
1257472 307 0.967909291497905
1257984 307.125 0.967909291821968
1258496 307.25 0.967909292181584
1259008 307.375 0.967909292577432
1259520 307.5 0.967909293013009
1260032 307.625 0.967909293490627
1260544 307.75 0.96790929400809
1261056 307.875 0.967909294559409
1261568 308 0.967909295139425
1262080 308.125 0.967909295748807
1262592 308.25 0.967909296395258
1263104 308.375 0.967909297089392
1263616 308.5 0.967909297837736
1264128 308.625 0.967909298637601
1264640 308.75 0.967909299477574
1265152 308.875 0.967909300343651
1265664 309 0.967909301227176
1266176 309.125 0.967909302129375
1266688 309.25 0.96790930305963
1267200 309.375 0.967909304029003
1267712 309.5 0.967909305043805
1268224 309.625 0.967909306103588
1268736 309.75 0.967909307204097
1269248 309.875 0.967909308341634
1269760 310 0.967909309514559
1270272 310.125 0.967909310720963
1270784 310.25 0.96790931195599
1271296 310.375 0.967909313213173
1271808 310.5 0.967909314490376
1272320 310.625 0.967909315795418
1272832 310.75 0.967909317144964
1273344 310.875 0.967909318555008
1273856 311 0.96790932002897
1274368 311.125 0.967909321553042
1274880 311.25 0.96790932310393
1275392 311.375 0.967909324664449
1275904 311.5 0.967909326235461
1276416 311.625 0.967909327834857
1276928 311.75 0.967909329484153
1277440 311.875 0.967909331193056
1277952 312 0.967909332953601
1278464 312.125 0.967909334747546
1278976 312.25 0.967909336560186
1279488 312.375 0.967909338389438
1280000 312.5 0.967909340244056
1280512 312.625 0.967909342134164
1281024 312.75 0.967909344062939
1281536 312.875 0.967909346025889
1282048 313 0.967909348016843
1282560 313.125 0.967909350034242
1283072 313.25 0.967909352082164
1283584 313.375 0.967909354166056
1284096 313.5 0.967909356287952
1284608 313.625 0.967909358445771
1285120 313.75 0.967909360636982
1285632 313.875 0.967909362862769
1286144 314 0.967909365128699
1286656 314.125 0.967909367441367
1287168 314.25 0.967909369804175
1287680 314.375 0.967909372215888
1288192 314.5 0.967909374672792
1288704 314.625 0.967909377172022
1289216 314.75 0.967909379712919
1289728 314.875 0.967909382295564
1290240 315 0.96790938491858
1290752 315.125 0.967909387579114
1291264 315.25 0.967909390275729
1291776 315.375 0.967909393011813
1292288 315.5 0.967909395795838
1292800 315.625 0.967909398636829
1293312 315.75 0.967909401537408
1293824 315.875 0.967909404489423
1294336 316 0.967909407476164
1294848 316.125 0.967909410480732
1295360 316.25 0.967909413495447
1295872 316.375 0.967909416525844
1296384 316.5 0.967909419586248
1296896 316.625 0.967909422689808
1297408 316.75 0.967909425839898
1297920 316.875 0.967909429028736
1298432 317 0.967909432243749
1298944 317.125 0.96790943547651
1299456 317.25 0.967909438727618
1299968 317.375 0.967909442004542
1300480 317.5 0.967909445315129
1300992 317.625 0.967909448662514
1301504 317.75 0.967909452045158
1302016 317.875 0.967909455460878
1302528 318 0.967909458910335
1303040 318.125 0.967909462396479
1303552 318.25 0.967909465920641
1304064 318.375 0.967909469479311
1304576 318.5 0.967909473065094
1305088 318.625 0.967909476671486
1305600 318.75 0.96790948029767
1306112 318.875 0.967909483949501
1306624 319 0.967909487636115
1307136 319.125 0.967909491364874
1307648 319.25 0.967909495138052
1308160 319.375 0.967909498952436
1308672 319.5 0.96790950280079
1309184 319.625 0.967909506673802
1309696 319.75 0.967909510562519
1310208 319.875 0.967909514461946
1310720 320 0.967909518374983
1311232 320.125 0.967909522313667
1311744 320.25 0.967909526294729
1312256 320.375 0.967909530330171
1312768 320.5 0.967909534418398
1313280 320.625 0.967909538542901
1313792 320.75 0.967909542681179
1314304 320.875 0.967909546819061
1314816 321 0.967909550960656
1315328 321.125 0.96790955512646
1315840 321.25 0.967909559340301
1316352 321.375 0.967909563613907
1316864 321.5 0.967909567939645
1317376 321.625 0.967909572296011
1317888 321.75 0.967909576661533
1318400 321.875 0.967909581027411
1318912 322 0.967909585401064
1319424 322.125 0.967909589799614
1319936 322.25 0.967909594238795
1320448 322.375 0.967909598724499
1320960 322.5 0.96790960325097
1321472 322.625 0.967909607804943
1321984 322.75 0.96790961237216
1322496 322.875 0.967909616942951
1323008 323 0.967909621515338
1323520 323.125 0.967909626095463
1324032 323.25 0.96790963069539
1324544 323.375 0.967909635328499
1325056 323.5 0.967909640003589
1325568 323.625 0.967909644720267
1326080 323.75 0.967909649468484
1326592 323.875 0.967909654233286
1327104 324 0.967909659002618
1327616 324.125 0.967909663773681
1328128 324.25 0.96790966855391
1328640 324.375 0.96790967335604
1329152 324.5 0.967909678190554
1329664 324.625 0.967909683060284
1330176 324.75 0.967909687960031
1330688 324.875 0.967909692880428
1331200 325 0.967909697812762
1331712 325.125 0.967909702751744
1332224 325.25 0.967909707695633
1332736 325.375 0.967909712645257
1333248 325.5 0.967909717603577
1333760 325.625 0.967909722575848
1334272 325.75 0.967909727568994
1334784 325.875 0.967909732589152
1335296 326 0.967909737638182
1335808 326.125 0.967909742711451
1336320 326.25 0.967909747798925
1336832 326.375 0.967909752889485
1337344 326.5 0.967909757976234
1337856 326.625 0.967909763059903
1338368 326.75 0.967909768148674
1338880 326.875 0.967909773254693
1339392 327 0.96790977838891
1339904 327.125 0.967909783556323
1340416 327.25 0.967909788753395
1340928 327.375 0.967909793968862
1341440 327.5 0.967909799188087
1341952 327.625 0.967909804399591
1342464 327.75 0.967909809600778
1342976 327.875 0.967909814799634
1343488 328 0.967909820010979
1344000 328.125 0.967909825249053
1344512 328.25 0.967909830520636
1345024 328.375 0.967909835822649
1345536 328.5 0.96790984114523
1346048 328.625 0.967909846477846
1346560 328.75 0.967909851814396
1347072 328.875 0.967909857154669
1347584 329 0.967909862502331
1348096 329.125 0.967909867861689
1348608 329.25 0.96790987323548
1349120 329.375 0.967909878624378
1349632 329.5 0.967909884027511
1350144 329.625 0.967909889443066
1350656 329.75 0.967909894868693
1351168 329.875 0.967909900302029
1351680 330 0.967909905741519
1352192 330.125 0.967909911187189
1352704 330.25 0.967909916640872
1353216 330.375 0.967909922105668
1353728 330.5 0.967909927584849
1354240 330.625 0.967909933080538
1354752 330.75 0.967909938592391
1355264 330.875 0.967909944116609
1355776 331 0.967909949646086
1356288 331.125 0.967909955172539
1356800 331.25 0.96790996069054
1357312 331.375 0.967909966201617
1357824 331.5 0.967909971715438
1358336 331.625 0.967909977246062
1358848 331.75 0.967909982804329
1359360 331.875 0.967909988390701
1359872 332 0.96790999399353
1360384 332.125 0.967909999594822
1360896 332.25 0.96791000518056
1361408 332.375 0.967910010749234
1361920 332.5 0.967910016312889
1362432 332.625 0.967910021889799
1362944 332.75 0.967910027493341
1363456 332.875 0.967910033124254
1363968 333 0.967910038771132
1364480 333.125 0.967910044418478
1364992 333.25 0.967910050056732
1365504 333.375 0.967910055687645
1366016 333.5 0.967910061321878
1366528 333.625 0.967910066971146
1367040 333.75 0.967910072640699
1367552 333.875 0.967910078327185
1368064 334 0.967910084022636
1368576 334.125 0.967910089720839
1369088 334.25 0.967910095421006
1369600 334.375 0.967910101126339
1370112 334.5 0.967910106839485
1370624 334.625 0.967910112559315
1371136 334.75 0.967910118282029
1371648 334.875 0.967910124005539
1372160 335 0.967910129732931
1372672 335.125 0.96791013547137
1373184 335.25 0.96791014122676
1373696 335.375 0.967910146998359
1374208 335.5 0.967910152778067
1374720 335.625 0.967910158555531
1375232 335.75 0.967910164325472
1375744 335.875 0.967910170091607
1376256 336 0.967910175864042
1376768 336.125 0.967910181652002
1377280 336.25 0.967910187457296
1377792 336.375 0.967910193273273
1378304 336.5 0.967910199089788
1378816 336.625 0.967910204900349
1379328 336.75 0.967910210706344
1379840 336.875 0.967910216515735
1380352 337 0.967910222337706
1380864 337.125 0.967910228177226
1381376 337.25 0.967910234032977
1381888 337.375 0.9679102398993
1382400 337.5 0.967910245770203
1382912 337.625 0.967910251642629
1383424 337.75 0.967910257517376
1383936 337.875 0.967910263397944
1384448 338 0.967910269288638
1384960 338.125 0.967910275193158
1385472 338.25 0.967910281113939
1385984 338.375 0.96791028705183
