# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# ADMBASE::alp (admbase-lapse)
# 1:iteration 2:time 3:data
# data columns: 3:alp
936960 228.75 0.723654311567397
937472 228.875 0.723623158652374
937984 229 0.723591372554851
938496 229.125 0.723558961392365
939008 229.25 0.723525936878381
939520 229.375 0.723492307272381
940032 229.5 0.723458070775521
940544 229.625 0.723423215882172
941056 229.75 0.723387729216092
941568 229.875 0.723351604252593
942080 230 0.72331484382242
942592 230.125 0.723277456025256
943104 230.25 0.723239449131846
943616 230.375 0.723200829576263
944128 230.5 0.723161601690216
944640 230.625 0.72312176630145
945152 230.75 0.723081318651396
945664 230.875 0.723040248580348
946176 231 0.722998544601224
946688 231.125 0.722956200555299
947200 231.25 0.722913221227946
947712 231.375 0.722869622336635
948224 231.5 0.722825422512425
948736 231.625 0.722780631078652
949248 231.75 0.722735240806966
949760 231.875 0.722689232451836
950272 232 0.722642588120063
950784 232.125 0.722595302845624
951296 232.25 0.72254738604866
951808 232.375 0.722498853808124
952320 232.5 0.722449719203592
952832 232.625 0.722399986729288
953344 232.75 0.722349652187538
953856 232.875 0.722298706646231
954368 233 0.722247141925574
954880 233.125 0.72219495428067
955392 233.25 0.722142144036299
955904 233.375 0.722088712764233
956416 233.5 0.722034662174587
956928 233.625 0.721979996192212
957440 233.75 0.721924722665043
957952 233.875 0.721868850699255
958464 234 0.721812384799893
958976 234.125 0.72175532118844
959488 234.25 0.72169764969835
960000 234.375 0.72163935956509
960512 234.5 0.721580445337671
961024 234.625 0.721520910625466
961536 234.75 0.721460768430798
962048 234.875 0.721400036483174
962560 235 0.72133872779936
963072 235.125 0.721276841484724
963584 235.25 0.721214361362965
964096 235.375 0.721151265614865
964608 235.5 0.721087541888957
965120 235.625 0.721023197110172
965632 235.75 0.72095825431613
966144 235.875 0.72089273804503
966656 236 0.720826658285115
967168 236.125 0.720760004542044
967680 236.25 0.720692754495579
968192 236.375 0.720624890623535
968704 236.5 0.720556411935591
969216 236.625 0.72048733254959
969728 236.75 0.720417670339647
970240 236.875 0.720347436155711
970752 237 0.720276630847719
971264 237.125 0.720205248935004
971776 237.25 0.720133283618271
972288 237.375 0.720060729916305
972800 237.5 0.71998758595186
973312 237.625 0.719913853246887
973824 237.75 0.719839536269856
974336 237.875 0.719764641077903
974848 238 0.719689173054843
975360 238.125 0.719613134517356
975872 238.25 0.719536523834219
976384 238.375 0.719459337165558
976896 238.5 0.719381571731331
977408 238.625 0.719303228010134
977920 238.75 0.719224309402821
978432 238.875 0.719144820302922
978944 239 0.719064764426963
979456 239.125 0.718984144156051
979968 239.25 0.71890296039599
980480 239.375 0.718821212513588
980992 239.5 0.71873889867704
981504 239.625 0.718656017059576
982016 239.75 0.718572567591708
982528 239.875 0.718488553185554
983040 240 0.718403979353711
983552 240.125 0.718318851910026
984064 240.25 0.718233173734614
984576 240.375 0.718146942822594
985088 240.5 0.718060153665501
985600 240.625 0.717972801649557
986112 240.75 0.717884887276596
986624 240.875 0.717796416664915
987136 241 0.717707397783975
987648 241.125 0.717617835514047
988160 241.25 0.717527729494263
988672 241.375 0.717437076133086
989184 241.5 0.717345872565542
989696 241.625 0.717254118968801
990208 241.75 0.717161817587083
990720 241.875 0.71706897009606
991232 242 0.716975576384617
991744 242.125 0.716881636109974
992256 242.25 0.7167871512789
992768 242.375 0.71669212682484
993280 242.5 0.716596568097183
993792 242.625 0.716500477351379
994304 242.75 0.716403852335041
994816 242.875 0.716306687985716
995328 243 0.716208979634633
995840 243.125 0.716110725608174
996352 243.25 0.716011928382479
996864 243.375 0.715912594338963
997376 243.5 0.715812731995022
997888 243.625 0.715712348611183
998400 243.75 0.715611446271143
998912 243.875 0.715510019981722
999424 244 0.715408060083804
999936 244.125 0.71530555849469
1000448 244.25 0.715202514855853
1000960 244.375 0.715098937885384
1001472 244.5 0.714994840545551
1001984 244.625 0.714890232446469
1002496 244.75 0.714785114937401
1003008 244.875 0.714679481962899
1003520 245 0.714573325374603
1004032 245.125 0.714466640636287
1004544 245.25 0.714359429341406
1005056 245.375 0.714251697611729
1005568 245.5 0.714143452138456
1006080 245.625 0.714034696803944
1006592 245.75 0.71392543200228
1007104 245.875 0.71381565658737
1007616 246 0.713705370382238
1008128 246.125 0.71359457501815
1008640 246.25 0.713483272705331
1009152 246.375 0.713371464586824
1009664 246.5 0.713259150564527
1010176 246.625 0.713146330794412
1010688 246.75 0.713033007258421
1011200 246.875 0.712919183709013
1011712 247 0.712804863871036
1012224 247.125 0.712690049487697
1012736 247.25 0.712574739969391
1013248 247.375 0.712458933909603
1013760 247.5 0.712342631099325
1014272 247.625 0.712225833496065
1014784 247.75 0.712108544809591
1015296 247.875 0.711990769433802
1015808 248 0.711872511363989
1016320 248.125 0.711753773129112
1016832 248.25 0.71163455485508
1017344 248.375 0.71151485432446
1017856 248.5 0.711394668910694
1018368 248.625 0.711273998701918
1018880 248.75 0.711152848330216
1019392 248.875 0.711031225373313
1019904 249 0.710909136101132
1020416 249.125 0.710786582022337
1020928 249.25 0.710663560155315
1021440 249.375 0.710540066604612
1021952 249.5 0.710416100311106
1022464 249.625 0.71029166425305
1022976 249.75 0.710166763890383
1023488 249.875 0.710041404576468
1024000 250 0.709915589732121
1024512 250.125 0.709789320482114
1025024 250.25 0.709662596388917
1025536 250.375 0.709535416561716
1026048 250.5 0.709407780775428
1026560 250.625 0.709279690609594
1027072 250.75 0.709151150235865
1027584 250.875 0.709022165787739
1028096 251 0.70889274277074
1028608 251.125 0.708762883007203
1029120 251.25 0.708632583938462
1029632 251.375 0.708501841531505
1030144 251.5 0.708370654692444
1030656 251.625 0.708239027534405
1031168 251.75 0.708106967777122
1031680 251.875 0.707974482845324
1032192 252 0.707841576673373
1032704 252.125 0.70770824905
1033216 252.25 0.70757449731583
1033728 252.375 0.707440319116209
1034240 252.5 0.707305714860165
1034752 252.625 0.70717068879988
1035264 252.75 0.707035247998345
1035776 252.875 0.706899399361508
1036288 253 0.706763146389737
1036800 253.125 0.706626488120793
1037312 253.25 0.70648942147834
1037824 253.375 0.706351945385685
1038336 253.5 0.706214063215877
1038848 253.625 0.706075781553015
1039360 253.75 0.705937106633709
1039872 253.875 0.705798041719827
1040384 254 0.705658587262023
1040896 254.125 0.705518742953504
1041408 254.25 0.705378509593347
1041920 254.375 0.705237889632744
1042432 254.5 0.705096886660381
1042944 254.625 0.704955504567599
1043456 254.75 0.704813746902946
1043968 254.875 0.704671616580778
1044480 255 0.704529115849226
1044992 255.125 0.704386246373215
1045504 255.25 0.704243009533803
1046016 255.375 0.704099407165778
1046528 255.5 0.703955442452539
1047040 255.625 0.703811120048961
1047552 255.75 0.703666444841419
1048064 255.875 0.703521420137945
1048576 256 0.703376046982586
1049088 256.125 0.703230325430165
1049600 256.25 0.703084256745687
1050112 256.375 0.702937844593188
1050624 256.5 0.702791094271623
1051136 256.625 0.702644010846077
1051648 256.75 0.702496597826006
1052160 256.875 0.70234885723977
1052672 257 0.702200790556653
1053184 257.125 0.702052399383713
1053696 257.25 0.701903685603053
1054208 257.375 0.701754651552762
1054720 257.5 0.701605300732695
1055232 257.625 0.701455638439692
1055744 257.75 0.701305671150693
1056256 257.875 0.701155404411682
1056768 258 0.701004840666856
1057280 258.125 0.700853979008679
1057792 258.25 0.700702817432564
1058304 258.375 0.700551356090946
1058816 258.5 0.700399599241509
1059328 258.625 0.700247554678398
1059840 258.75 0.700095231219878
1060352 258.875 0.699942635822065
1060864 259 0.69978977175004
1061376 259.125 0.699636638526851
1061888 259.25 0.699483233611086
1062400 259.375 0.699329555129219
1062912 259.5 0.699175604622436
1063424 259.625 0.699021388644702
1063936 259.75 0.698866918112317
1064448 259.875 0.698712204893216
1064960 260 0.698557256700073
1065472 260.125 0.698402073276426
1065984 260.25 0.698246647181412
1066496 260.375 0.698090969894166
1067008 260.5 0.697935039852274
1067520 260.625 0.69777886676065
1068032 260.75 0.697622468439521
1068544 260.875 0.697465861706396
1069056 261 0.697309053458377
1069568 261.125 0.697152038408114
1070080 261.25 0.696994805314481
1070592 261.375 0.696837347442296
1071104 261.5 0.696679669890565
1071616 261.625 0.6965217885276
1072128 261.75 0.696363721209098
1072640 261.875 0.69620547773156
1073152 262 0.696047056116417
1073664 262.125 0.695888447831719
1074176 262.25 0.695729647322236
1074688 262.375 0.695570658220253
1075200 262.5 0.695411492291014
1075712 262.625 0.695252163332926
1076224 262.75 0.695092681166287
1076736 262.875 0.694933049260204
1077248 263 0.694773266358277
1077760 263.125 0.694613330330831
1078272 263.25 0.694453241908451
1078784 263.375 0.694293006510081
1079296 263.5 0.694132633574634
1079808 263.625 0.693972133951154
1080320 263.75 0.693811516530799
1080832 263.875 0.693650785595648
1081344 264 0.693489940425032
1081856 264.125 0.69332897795882
1082368 264.25 0.693167897439451
1082880 264.375 0.69300670405381
1083392 264.5 0.692845408614454
1083904 264.625 0.692684022993965
1084416 264.75 0.692522554599026
1084928 264.875 0.692361004426805
1085440 265 0.692199370473788
1085952 265.125 0.692037653561852
1086464 265.25 0.691875860495267
1086976 265.375 0.691714002092657
1087488 265.5 0.691552088304982
1088000 265.625 0.691390124659531
1088512 265.75 0.691228112322389
1089024 265.875 0.691066051001549
1089536 266 0.690903942573236
1090048 266.125 0.690741793502794
1090560 266.25 0.690579614514078
1091072 266.375 0.690417416932297
1091584 266.5 0.690255207567002
1092096 266.625 0.690092986231314
1092608 266.75 0.689930748811124
1093120 266.875 0.689768494128695
1093632 267 0.689606229048385
1094144 267.125 0.689443967440004
1094656 267.25 0.689281723815358
1095168 267.375 0.689119506843621
1095680 267.5 0.688957317786461
1096192 267.625 0.688795154622801
1096704 267.75 0.688633017999349
1097216 267.875 0.688470914047691
1097728 268 0.688308852387099
1098240 268.125 0.688146842040366
1098752 268.25 0.687984889212978
1099264 268.375 0.687822998187605
1099776 268.5 0.687661173448174
1100288 268.625 0.687499420771727
1100800 268.75 0.68733774677153
1101312 268.875 0.687176157700668
1101824 269 0.687014658463577
1102336 269.125 0.686853252619876
1102848 269.25 0.686691943806193
1103360 269.375 0.686530737866313
1103872 269.5 0.68636964384106
1104384 269.625 0.686208672507685
1104896 269.75 0.686047833255647
1105408 269.875 0.685887131556074
1105920 270 0.685726568772057
1106432 270.125 0.68556614449237
1106944 270.25 0.68540586026315
1107456 270.375 0.685245722736532
1107968 270.5 0.685085744055024
1108480 270.625 0.68492593862856
1108992 270.75 0.684766318116918
1109504 270.875 0.68460688813085
1110016 271 0.684447649012896
1110528 271.125 0.68428860001069
1111040 271.25 0.684129743856482
1111552 271.375 0.683971088728782
1112064 271.5 0.683812646456347
1112576 271.625 0.68365442840989
1113088 271.75 0.683496442208458
1113600 271.875 0.683338691715474
1114112 272 0.683181180037467
1114624 272.125 0.683023912678905
1115136 272.25 0.682866897971261
1115648 272.375 0.682710144415056
1116160 272.5 0.682553657494798
1116672 272.625 0.682397439344069
1117184 272.75 0.682241492304096
1117696 272.875 0.682085823519462
1118208 273 0.681930445941663
1118720 273.125 0.681775373940642
1119232 273.25 0.68162061697732
1119744 273.375 0.681466177050369
1120256 273.5 0.681312052208934
1120768 273.625 0.681158242807461
1121280 273.75 0.681004755197211
1121792 273.875 0.680851600703541
1122304 274 0.680698791930727
1122816 274.125 0.680546339414013
1123328 274.25 0.68039424988686
1123840 274.375 0.68024252625921
1124352 274.5 0.680091169591407
1124864 274.625 0.679940182620778
1125376 274.75 0.679789572339456
1125888 274.875 0.679639348973236
1126400 275 0.67948952213136
1126912 275.125 0.679340098088378
1127424 275.25 0.679191080750441
1127936 275.375 0.679042474584502
1128448 275.5 0.678894286164928
1128960 275.625 0.678746523418337
1129472 275.75 0.678599194187798
1129984 275.875 0.678452305529431
1130496 276 0.678305863708263
1131008 276.125 0.678159874381917
1131520 276.25 0.678014342779369
1132032 276.375 0.677869273948061
1132544 276.5 0.677724673373361
1133056 276.625 0.677580548132232
1133568 276.75 0.677436907654235
1134080 276.875 0.677293762421344
1134592 277 0.677151120633834
1135104 277.125 0.677008985830051
1135616 277.25 0.676867358558584
1136128 277.375 0.676726241299144
1136640 277.5 0.67658564220289
1137152 277.625 0.676445574184288
1137664 277.75 0.676306050256034
1138176 277.875 0.67616707907864
1138688 278 0.676028663996077
1139200 278.125 0.675890805737976
1139712 278.25 0.675753506329443
1140224 278.375 0.675616771444514
1140736 278.5 0.675480610298637
1141248 278.625 0.675345034072349
1141760 278.75 0.675210053927551
1142272 278.875 0.675075678819095
1142784 279 0.67494191370622
1143296 279.125 0.674808759893828
1143808 279.25 0.674676218274869
1144320 279.375 0.67454429328006
1144832 279.5 0.674412994275151
1145344 279.625 0.674282333705511
1145856 279.75 0.67415232395225
1146368 279.875 0.674022974527574
1146880 280 0.673894290056505
1147392 280.125 0.673766270282516
1147904 280.25 0.673638913802775
1148416 280.375 0.673512224085395
1148928 280.5 0.673386212533927
1149440 280.625 0.673260895024801
1149952 280.75 0.673136284792954
1150464 280.875 0.673012388097067
1150976 281 0.672889205661879
1151488 281.125 0.672766737276509
1152000 281.25 0.672644985430508
1152512 281.375 0.672523956357103
1153024 281.5 0.672403659155325
1153536 281.625 0.672284104080244
1154048 281.75 0.672165300846357
1154560 281.875 0.67204725750895
1155072 282 0.671929979911501
1155584 282.125 0.671813471491666
1156096 282.25 0.671697733969903
1156608 282.375 0.671582769619508
1157120 282.5 0.671468584070759
1157632 282.625 0.671355186917528
1158144 282.75 0.671242588897623
1158656 282.875 0.671130798114348
1159168 283 0.671019818969368
1159680 283.125 0.670909654347291
1160192 283.25 0.670800308067761
1160704 283.375 0.670691785046632
1161216 283.5 0.6705840899293
1161728 283.625 0.670477226676524
1162240 283.75 0.670371199931971
1162752 283.875 0.670266016538792
1163264 284 0.670161685199661
1163776 284.125 0.670058214078339
1164288 284.25 0.669955608195981
1164800 284.375 0.669853868989654
1165312 284.5 0.669752996789683
1165824 284.625 0.669652994332232
1166336 284.75 0.669553868249344
1166848 284.875 0.669455627310813
1167360 285 0.669358279303724
1167872 285.125 0.669261829422486
1168384 285.25 0.669166281035348
1168896 285.375 0.669071637363171
1169408 285.5 0.668977902461724
1169920 285.625 0.668885081287902
1170432 285.75 0.668793179448293
1170944 285.875 0.668702202921079
1171456 286 0.668612157614133
1171968 286.125 0.668523048733798
1172480 286.25 0.668434880311671
1172992 286.375 0.668347655396676
1173504 286.5 0.668261377093401
1174016 286.625 0.668176049867867
1174528 286.75 0.66809168001608
1175040 286.875 0.668008274702235
1175552 287 0.66792584024558
1176064 287.125 0.667844381050032
1176576 287.25 0.667763900008378
1177088 287.375 0.667684400038824
1177600 287.5 0.667605885608148
1178112 287.625 0.667528363070967
1178624 287.75 0.667451839482794
1179136 287.875 0.667376320848015
1179648 288 0.667301811312784
1180160 288.125 0.667228313758926
1180672 288.25 0.667155830827068
1181184 288.375 0.667084365554816
1181696 288.5 0.667013922083199
1182208 288.625 0.666944506819122
1182720 288.75 0.666876128779621
1183232 288.875 0.666808797489716
1183744 289 0.666742519295767
1184256 289.125 0.666677295433047
1184768 289.25 0.666613124115125
1185280 289.375 0.6665500051443
1185792 289.5 0.666487943239792
1186304 289.625 0.666426947626944
1186816 289.75 0.666367028617068
1187328 289.875 0.66630819391488
1187840 290 0.666250447034879
1188352 290.125 0.666193788424318
1188864 290.25 0.666138218151188
1189376 290.375 0.666083738278922
1189888 290.5 0.666030353551595
1190400 290.625 0.665978070295288
1190912 290.75 0.66592689451079
1191424 290.875 0.665876830194214
1191936 291 0.665827879266159
1192448 291.125 0.665780042754947
1192960 291.25 0.665733321984933
1193472 291.375 0.66568771939884
1193984 291.5 0.665643239075413
1194496 291.625 0.665599886637674
1195008 291.75 0.665557668071478
1195520 291.875 0.66551658784811
1196032 292 0.665476647765153
1196544 292.125 0.665437847609615
1197056 292.25 0.665400187295182
1197568 292.375 0.665363669034397
1198080 292.5 0.665328298127009
1198592 292.625 0.66529408170206
1199104 292.75 0.665261025877201
1199616 292.875 0.665229133064027
1200128 293 0.665198401618039
1200640 293.125 0.665168828673203
1201152 293.25 0.665140414418969
1201664 293.375 0.665113163817425
1202176 293.5 0.665087083561053
1202688 293.625 0.665062177362337
1203200 293.75 0.665038444147424
1203712 293.875 0.66501588054412
1204224 294 0.664994485626232
1204736 294.125 0.664974264027992
1205248 294.25 0.664955224947576
1205760 294.375 0.664937377745285
1206272 294.5 0.664920727054257
1206784 294.625 0.664905270373304
1207296 294.75 0.664890999656256
1207808 294.875 0.664877906281526
1208320 295 0.664865986962663
1208832 295.125 0.664855247972996
1209344 295.25 0.664845702264507
1209856 295.375 0.66483736065723
1210368 295.5 0.664830224336747
1210880 295.625 0.664824284081615
1211392 295.75 0.664819526462882
1211904 295.875 0.664815942304092
1212416 296 0.664813531632683
1212928 296.125 0.664812302276666
1213440 296.25 0.664812263525632
1213952 296.375 0.664813419144127
1214464 296.5 0.664815764138694
1214976 296.625 0.664819287016205
1215488 296.75 0.664823975102408
1216000 296.875 0.66482982123899
1216512 297 0.664836828386034
1217024 297.125 0.664845007556304
1217536 297.25 0.664854369577826
1218048 297.375 0.664864915999959
1218560 297.5 0.664876635336924
1219072 297.625 0.664889507261419
1219584 297.75 0.664903512150697
1220096 297.875 0.66491864015618
1220608 298 0.664934894443818
1221120 298.125 0.664952286771452
1221632 298.25 0.664970828117224
1222144 298.375 0.664990520247046
1222656 298.5 0.665011353950091
1223168 298.625 0.665033315414193
1223680 298.75 0.665056396143035
1224192 298.875 0.665080598788236
1224704 299 0.665105934358698
1225216 299.125 0.665132413223062
1225728 299.25 0.665160037133545
1226240 299.375 0.665188798148751
1226752 299.5 0.665218684580771
1227264 299.625 0.66524968914742
1227776 299.75 0.665281813751125
1228288 299.875 0.66531506665959
1228800 300 0.665349454492586
1229312 300.125 0.665384976080785
1229824 300.25 0.665421622638279
1230336 300.375 0.66545938288711
1230848 300.5 0.665498248202009
1231360 300.625 0.66553821386563
1231872 300.75 0.66557927645587
1232384 300.875 0.665621430526582
1232896 301 0.665664667809447
1233408 301.125 0.665708979721154
1233920 301.25 0.665754361043309
1234432 301.375 0.665800811380421
1234944 301.5 0.665848332646989
1235456 301.625 0.665896924378081
1235968 301.75 0.665946580802843
1236480 301.875 0.665997291977373
1236992 302 0.666049047530863
1237504 302.125 0.666101839754554
1238016 302.25 0.66615566424705
1238528 302.375 0.666210518622188
1239040 302.5 0.666266400490839
1239552 302.625 0.666323305653388
1240064 302.75 0.666381227557173
1240576 302.875 0.666440158861769
1241088 303 0.666500094215258
1241600 303.125 0.666561031501319
1242112 303.25 0.666622969667124
1242624 303.375 0.666685904678598
1243136 303.5 0.666749827496744
1243648 303.625 0.666814726386485
1244160 303.75 0.666880591882814
1244672 303.875 0.666947420363973
1245184 304 0.667015213447564
1245696 304.125 0.667083973770767
1246208 304.25 0.667153700246267
1246720 304.375 0.667224385945684
1247232 304.5 0.667296019864081
1247744 304.625 0.667368591310119
1248256 304.75 0.6674420937911
1248768 304.875 0.667516525413522
1249280 305 0.667591885538031
1249792 305.125 0.667668170777468
1250304 305.25 0.667745373933811
1250816 305.375 0.667823486209363
1251328 305.5 0.667902499659707
1251840 305.625 0.667982407443378
1252352 305.75 0.668063202863958
1252864 305.875 0.668144879565003
1253376 306 0.668227432771253
1253888 306.125 0.668310859096725
1254400 306.25 0.66839515395062
1254912 306.375 0.668480309089072
1255424 306.5 0.668566313537242
1255936 306.625 0.66865315772783
1256448 306.75 0.668740837068193
1256960 306.875 0.668829351319427
1257472 307 0.668918700105379
1257984 307.125 0.669008878712231
1258496 307.25 0.66909987816208
1259008 307.375 0.669191689249789
1259520 307.5 0.669284306183069
1260032 307.625 0.669377726187464
1260544 307.75 0.669471946177358
1261056 307.875 0.669566960746632
1261568 308 0.669662763630689
1262080 308.125 0.669759350317607
1262592 308.25 0.669856718233162
1263104 308.375 0.669954864153635
1263616 308.5 0.670053782066751
1264128 308.625 0.670153464377785
1264640 308.75 0.670253905499226
1265152 308.875 0.670355103735461
1265664 309 0.670457058694178
1266176 309.125 0.670559766351745
1266688 309.25 0.67066321715467
1267200 309.375 0.67076739995887
1267712 309.5 0.67087230841156
1268224 309.625 0.670977943423121
1268736 309.75 0.671084309123839
1269248 309.875 0.671191405995827
1269760 310 0.671299227149621
1270272 310.125 0.671407760464857
1270784 310.25 0.671516994422498
1271296 310.375 0.671626922989653
1271808 310.5 0.671737546027905
1272320 310.625 0.671848865274307
1272832 310.75 0.671960879474399
1273344 310.875 0.672073582702784
1273856 311 0.672186966594077
1274368 311.125 0.672301023529768
1274880 311.25 0.672415747797011
1275392 311.375 0.672531134840338
1275904 311.5 0.672647180690573
1276416 311.625 0.672763882349245
1276928 311.75 0.672881237850318
1277440 311.875 0.672999244968115
1277952 312 0.673117899502371
1278464 312.125 0.673237194923735
1278976 312.25 0.673357123866662
1279488 312.375 0.673477680189957
1280000 312.5 0.673598859985911
1280512 312.625 0.673720661039007
1281024 312.75 0.673843081449797
1281536 312.875 0.673966118427918
1282048 313 0.674089767792077
1282560 313.125 0.674214024200828
1283072 313.25 0.674338881862042
1283584 313.375 0.674464335317194
1284096 313.5 0.674590379915396
1284608 313.625 0.674717011867376
1285120 313.75 0.674844227985736
1285632 313.875 0.674972025110991
1286144 314 0.675100399246731
1286656 314.125 0.675229344991395
1287168 314.25 0.675358856164366
1287680 314.375 0.675488927527706
1288192 314.5 0.675619555973643
1288704 314.625 0.675750739601653
1289216 314.75 0.675882475200517
1289728 314.875 0.676014756515542
1290240 315 0.676147575103437
1290752 315.125 0.676280923119386
1291264 315.25 0.676414795559314
1291776 315.375 0.676549189984529
1292288 315.5 0.676684104041577
1292800 315.625 0.676819533080756
1293312 315.75 0.676955470020999
1293824 315.875 0.677091907399628
1294336 316 0.677228839478531
1294848 316.125 0.677366262446435
1295360 316.25 0.677504172794232
1295872 316.375 0.677642565592604
1296384 316.5 0.677781434238973
1296896 316.625 0.677920771834155
1297408 316.75 0.678060572991503
1297920 316.875 0.678200834417526
1298432 317 0.678341553448116
1298944 317.125 0.678482725585981
1299456 317.25 0.67862434339872
1299968 317.375 0.6787663982004
1300480 317.5 0.678908883228495
1300992 317.625 0.679051795302707
1301504 317.75 0.679195133224761
1302016 317.875 0.679338894254321
1302528 318 0.679483071771726
1303040 318.125 0.67962765607931
1303552 318.25 0.679772637541449
1304064 318.375 0.679918009547266
1304576 318.5 0.680063769326153
1305088 318.625 0.68020991642284
1305600 318.75 0.680356449913208
1306112 318.875 0.680503365708666
1306624 319 0.680650655222843
1307136 319.125 0.680798306467952
1307648 319.25 0.680946307606717
1308160 319.375 0.681094651096509
1308672 319.5 0.681243335487412
1309184 319.625 0.681392363254484
1309696 319.75 0.681541735936602
1310208 319.875 0.681691449744647
1310720 320 0.681841494269208
1311232 320.125 0.681991854893185
1311744 320.25 0.682142517576209
1312256 320.375 0.682293473492474
1312768 320.5 0.682444720852929
1313280 320.625 0.682596262650009
1313792 320.75 0.682748101701417
1314304 320.875 0.682900236247697
1314816 321 0.68305265864811
1315328 321.125 0.683205357182752
1315840 321.25 0.683358319201654
1316352 321.375 0.683511534068404
1316864 321.5 0.683664995212708
1317376 321.625 0.683818700701059
1317888 321.75 0.683972651603732
1318400 321.875 0.684126848377572
1318912 322 0.684281287195901
1319424 322.125 0.684435958836581
1319936 322.25 0.684590851286336
1320448 322.375 0.684745954514601
1320960 322.5 0.684901263973885
1321472 322.625 0.685056779936767
1321984 322.75 0.685212502780525
1322496 322.875 0.685368427751899
1323008 323 0.68552454364683
1323520 323.125 0.685680836908396
1324032 323.25 0.685837297979876
1324544 323.375 0.685993924488892
1325056 323.5 0.686150718345606
1325568 323.625 0.686307679162627
1326080 323.75 0.686464799789733
1326592 323.875 0.686622067973986
1327104 324 0.686779472641064
1327616 324.125 0.686937009030547
1328128 324.25 0.687094677894913
1328640 324.375 0.687252479392361
1329152 324.5 0.687410407233027
1329664 324.625 0.687568448553746
1330176 324.75 0.687726589925705
1330688 324.875 0.687884824363281
1331200 325 0.688043153158907
1331712 325.125 0.688201580790772
1332224 325.25 0.68836010710575
1332736 325.375 0.688518723180821
1333248 325.5 0.688677413976084
1333760 325.625 0.688836165380354
1334272 325.75 0.68899497027661
1334784 325.875 0.68915382957131
1335296 326 0.689312747825693
1335808 326.125 0.689471726453114
1336320 326.25 0.689630758888
1336832 326.375 0.689789831094497
1337344 326.5 0.689948927392555
1337856 326.625 0.690108037666417
1338368 326.75 0.690267160713174
1338880 326.875 0.690426301280651
1339392 327 0.690585463075483
1339904 327.125 0.690744642815907
1340416 327.25 0.690903829320165
1340928 327.375 0.691063007894954
1341440 327.5 0.691222166711317
1341952 327.625 0.691381300765978
1342464 327.75 0.691540411068157
1342976 327.875 0.691699500268896
1343488 328 0.691858568166482
1344000 328.125 0.69201760975832
1344512 328.25 0.692176616063686
1345024 328.375 0.692335576391702
1345536 328.5 0.692494480917524
1346048 328.625 0.692653322985188
1346560 328.75 0.692812100301852
1347072 328.875 0.692970813878392
1347584 329 0.693129464618797
1348096 329.125 0.693288049550414
1348608 329.25 0.693446560608506
1349120 329.375 0.693604987113498
1349632 329.5 0.693763319994214
1350144 329.625 0.693921554491899
1350656 329.75 0.694079689718316
1351168 329.875 0.694237726013635
1351680 330 0.694395662092728
1352192 330.125 0.694553493427505
1352704 330.25 0.69471121251864
1353216 330.375 0.694868810913364
1353728 330.5 0.695026281694071
1354240 330.625 0.695183620657862
1354752 330.75 0.695340825628685
1355264 330.875 0.695497895034368
1355776 331 0.695654826852657
1356288 331.125 0.695811617806348
1356800 331.25 0.695968262680034
1357312 331.375 0.696124754736737
1357824 331.5 0.696281087797175
1358336 331.625 0.696437258371987
1358848 331.75 0.696593265548399
1359360 331.875 0.696749108606744
1359872 332 0.696904784652154
1360384 332.125 0.697060288109569
1360896 332.25 0.697215612020135
1361408 332.375 0.697370750159381
1361920 332.5 0.697525698955209
1362432 332.625 0.697680457947619
1362944 332.75 0.697835027873536
1363456 332.875 0.697989407308855
1363968 333 0.698143590586336
1364480 333.125 0.698297569059651
1364992 333.25 0.698451334920045
1365504 333.375 0.698604884382981
1366016 333.5 0.698758217435908
1366528 333.625 0.698911334374675
1367040 333.75 0.699064232453051
1367552 333.875 0.699216905866354
1368064 334 0.699369348656346
1368576 334.125 0.699521556982987
1369088 334.25 0.699673528451039
1369600 334.375 0.699825260089366
1370112 334.5 0.699976747901054
1370624 334.625 0.700127988245912
1371136 334.75 0.70027897881344
1371648 334.875 0.700429717831967
1372160 335 0.700580202534527
1372672 335.125 0.700730428461216
1373184 335.25 0.700880389956324
1373696 335.375 0.701030081353495
1374208 335.5 0.701179498392009
1374720 335.625 0.70132863931502
1375232 335.75 0.7014775046793
1375744 335.875 0.701626095273366
1376256 336 0.701774409143646
1376768 336.125 0.701922440152099
1377280 336.25 0.702070179809659
1377792 336.375 0.702217621369261
1378304 336.5 0.702364762859752
1378816 336.625 0.70251160640413
1379328 336.75 0.702658154313213
1379840 336.875 0.702804405080062
1380352 337 0.702950352298735
1380864 337.125 0.703095987143251
1381376 337.25 0.703241302416102
1381888 337.375 0.703386295172767
1382400 337.5 0.703530966207531
1382912 337.625 0.703675317136698
1383424 337.75 0.703819347288591
1383936 337.875 0.703963052214199
1384448 338 0.70410642451485
