# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::eps (hydrobase-eps)
# 1:iteration 2:time 3:data
# data columns: 3:eps
917504 224 0.0914724304802869
918016 224.125 0.0914772928722665
918528 224.25 0.0914819051403509
919040 224.375 0.0914866474075868
919552 224.5 0.0914916830488372
920064 224.625 0.091497125389078
920576 224.75 0.0915030775249724
921088 224.875 0.0915096293871888
921600 225 0.0915168553982687
922112 225.125 0.0915248149764544
922624 225.25 0.0915335631405315
923136 225.375 0.0915431433076838
923648 225.5 0.0915535671041568
924160 225.625 0.0915648165783132
924672 225.75 0.0915768501003112
925184 225.875 0.0915896085614074
925696 226 0.0916030215616489
926208 226.125 0.0916170134110289
926720 226.25 0.0916315087449013
927232 226.375 0.0916464374440301
927744 226.5 0.0916617386829716
928256 226.625 0.0916773151545507
928768 226.75 0.0916930735056384
929280 226.875 0.0917090227148237
929792 227 0.0917251910505849
930304 227.125 0.0917416210857887
930816 227.25 0.0917583656048834
931328 227.375 0.0917754836936458
931840 227.5 0.0917930392426024
932352 227.625 0.0918111087605378
932864 227.75 0.091829783840561
933376 227.875 0.0918490862617184
933888 228 0.0918690250780155
934400 228.125 0.0918896036028782
934912 228.25 0.0919108194832278
935424 228.375 0.0919326658564598
935936 228.5 0.0919551344473587
936448 228.625 0.0919782142124786
936960 228.75 0.0920018904128436
937472 228.875 0.0920261449735625
937984 229 0.0920509568374659
938496 229.125 0.092076302239331
939008 229.25 0.0921021551820017
939520 229.375 0.092128488399716
940032 229.5 0.0921552744512478
940544 229.625 0.0921824864792571
941056 229.75 0.092210098858322
941568 229.875 0.0922380879199231
942080 230 0.0922664328380073
942592 230.125 0.0922951165375774
943104 230.25 0.0923241263840671
943616 230.375 0.0923534545525027
944128 230.5 0.0923830981324708
944640 230.625 0.0924130582004997
945152 230.75 0.0924433394907816
945664 230.875 0.0924739509387789
946176 231 0.0925049054498041
946688 231.125 0.0925362195133517
947200 231.25 0.0925679126997907
947712 231.375 0.0926000071159197
948224 231.5 0.0926325268715256
948736 231.625 0.0926654974774998
949248 231.75 0.0926989451410495
949760 231.875 0.0927328956337468
950272 232 0.0927673724773711
950784 232.125 0.0928023968505143
951296 232.25 0.0928379876017161
951808 232.375 0.0928741606616779
952320 232.5 0.0929109307589933
952832 232.625 0.0929483122122099
953344 232.75 0.0929863158922041
953856 232.875 0.0930249493691743
954368 233 0.0930642169111354
954880 233.125 0.0931041195309929
955392 233.25 0.093144655228428
955904 233.375 0.0931858193291592
956416 233.5 0.0932276047316186
956928 233.625 0.0932700020266018
957440 233.75 0.0933129996724145
957952 233.875 0.0933565843342198
958464 234 0.0934007412919375
958976 234.125 0.0934454547799664
959488 234.25 0.093490708157234
960000 234.375 0.0935364843202879
960512 234.5 0.0935827670843422
961024 234.625 0.0936295411261583
961536 234.75 0.0936767916555424
962048 234.875 0.0937245042198023
962560 235 0.0937726652763525
963072 235.125 0.0938212625962312
963584 235.25 0.0938702853496404
964096 235.375 0.0939197240074081
964608 235.5 0.0939695703149559
965120 235.625 0.0940198174388582
965632 235.75 0.0940704602223043
966144 235.875 0.0941214953742604
966656 236 0.0941729212401381
967168 236.125 0.0942247372284757
967680 236.25 0.094276943585726
968192 236.375 0.0943295413163235
968704 236.5 0.0943825321378916
969216 236.625 0.0944359186883298
969728 236.75 0.0944897047366193
970240 236.875 0.0945438952808646
970752 237 0.0945984964868016
971264 237.125 0.0946535150212489
971776 237.25 0.0947089569122463
972288 237.375 0.0947648273211351
972800 237.5 0.0948211306794866
973312 237.625 0.0948778707106949
973824 237.75 0.0949350503151361
974336 237.875 0.094992671405971
974848 238 0.0950507347701793
975360 238.125 0.0951092400037954
975872 238.25 0.0951681854855957
976384 238.375 0.0952275683279231
976896 238.5 0.0952873843079994
977408 238.625 0.0953476278145329
977920 238.75 0.0954082921632323
978432 238.875 0.095469370284939
978944 239 0.0955308548910178
979456 239.125 0.0955927379354249
979968 239.25 0.0956550103397728
980480 239.375 0.0957176625112443
980992 239.5 0.095780684641689
981504 239.625 0.0958440669459356
982016 239.75 0.0959077998805041
982528 239.875 0.0959718743206626
983040 240 0.0960362817190302
983552 240.125 0.0961010142775206
984064 240.25 0.0961660651274843
984576 240.375 0.0962314284598333
985088 240.5 0.0962970995533543
985600 240.625 0.0963630747357817
986112 240.75 0.0964293513854798
986624 240.875 0.0964959280415938
987136 241 0.0965628045628058
987648 241.125 0.0966299821928711
988160 241.25 0.0966974634485313
988672 241.375 0.0967652518709071
989184 241.5 0.0968333518037517
989696 241.625 0.0969017684052568
990208 241.75 0.0969705076815778
990720 241.875 0.0970395764702318
991232 242 0.0971089823073532
991744 242.125 0.0971787332208715
992256 242.25 0.0972488375215398
992768 242.375 0.0973193037072753
993280 242.5 0.0973901403475742
993792 242.625 0.0974613560119477
994304 242.75 0.0975329591578432
994816 242.875 0.0976049578608504
995328 243 0.0976773596344239
995840 243.125 0.097750171421372
996352 243.25 0.0978233996764525
996864 243.375 0.0978970504067229
997376 243.5 0.0979711291177123
997888 243.625 0.0980456407159185
998400 243.75 0.0981205894397856
998912 243.875 0.0981959788378432
999424 244 0.0982718117633246
999936 244.125 0.0983480903679869
1000448 244.25 0.0984248161271137
1000960 244.375 0.0985019899408289
1001472 244.5 0.098579612300631
1001984 244.625 0.0986576834300004
1002496 244.75 0.0987362033421951
1003008 244.875 0.0988151717991644
1003520 245 0.0988945882351077
1004032 245.125 0.0989744519304415
1004544 245.25 0.0990547618316757
1005056 245.375 0.0991355169047137
1005568 245.5 0.0992167154268682
1006080 245.625 0.0992983555171529
1006592 245.75 0.0993804353432266
1007104 245.875 0.0994629531909492
1007616 246 0.0995459072520293
1008128 246.125 0.0996292955451727
1008640 246.25 0.0997131159794612
1009152 246.375 0.0997973664365588
1009664 246.5 0.0998820447945344
1010176 246.625 0.0999671488528302
1010688 246.75 0.100052676226652
1011200 246.875 0.100138624302071
1011712 247 0.100224990272569
1012224 247.125 0.100311771204823
1012736 247.25 0.100398964053883
1013248 247.375 0.10048656560691
1013760 247.5 0.100574572418702
1014272 247.625 0.100662980820701
1014784 247.75 0.100751787005878
1015296 247.875 0.100840987090071
1015808 248 0.100930577215844
1016320 248.125 0.101020553621244
1016832 248.25 0.101110912675363
1017344 248.375 0.101201650965572
1017856 248.5 0.101292765375595
1018368 248.625 0.101384252429914
1018880 248.75 0.101476110100795
1019392 248.875 0.101568336409498
1019904 249 0.101660930591127
1020416 249.125 0.101753893802662
1020928 249.25 0.101847227571247
1021440 249.375 0.101940933582075
1021952 249.5 0.102035013749638
1022464 249.625 0.102129470268988
1022976 249.75 0.102224305637284
1023488 249.875 0.102319522678495
1024000 250 0.102415124456392
1024512 250.125 0.102511114136823
1025024 250.25 0.102607494870716
1025536 250.375 0.102704269606427
1026048 250.5 0.102801440879118
1026560 250.625 0.102899010742398
1027072 250.75 0.102996980976905
1027584 250.875 0.103095353184646
1028096 251 0.10319412880494
1028608 251.125 0.103293309113971
1029120 251.25 0.103392895602106
1029632 251.375 0.103492889724509
1030144 251.5 0.103593292197624
1030656 251.625 0.103694103106842
1031168 251.75 0.103795322063755
1031680 251.875 0.103896948234245
1032192 252 0.103998980259693
1032704 252.125 0.104101416329179
1033216 252.25 0.104204254399634
1033728 252.375 0.104307492521138
1034240 252.5 0.104411128752022
1034752 252.625 0.104515160951891
1035264 252.75 0.104619586804009
1035776 252.875 0.104724403759396
1036288 253 0.104829609020315
1036800 253.125 0.104935199534194
1037312 253.25 0.105041171924492
1037824 253.375 0.105147522435398
1038336 253.5 0.10525424697898
1038848 253.625 0.105361341294326
1039360 253.75 0.105468801132623
1039872 253.875 0.105576622363487
1040384 254 0.105684800975212
1040896 254.125 0.105793333037194
1041408 254.25 0.105902214712511
1041920 254.375 0.106011442348051
1042432 254.5 0.106121012601799
1042944 254.625 0.106230922546669
1043456 254.75 0.106341169714824
1043968 254.875 0.106451752086625
1044480 255 0.106562668055726
1044992 255.125 0.106673916402262
1045504 255.25 0.106785496286236
1046016 255.375 0.106897407251225
1046528 255.5 0.107009649220454
1047040 255.625 0.107122222471675
1047552 255.75 0.107235127582762
1048064 255.875 0.107348365345423
1048576 256 0.107461936657385
1049088 256.125 0.107575842418921
1049600 256.25 0.107690083461098
1050112 256.375 0.107804660512084
1050624 256.5 0.107919574177341
1051136 256.625 0.108034824896794
1051648 256.75 0.108150412863344
1052160 256.875 0.10826633792753
1052672 257 0.108382599533636
1053184 257.125 0.108499196708239
1053696 257.25 0.108616128076458
1054208 257.375 0.108733391866995
1054720 257.5 0.108850985902617
1055232 257.625 0.108968907611801
1055744 257.75 0.109087154088333
1056256 257.875 0.109205722175067
1056768 258 0.109324608515223
1057280 258.125 0.109443809543834
1057792 258.25 0.109563321459839
1058304 258.375 0.10968314025734
1058816 258.5 0.109803261859261
1059328 258.625 0.109923682321994
1059840 258.75 0.1100443979648
1060352 258.875 0.110165405356628
1060864 259 0.110286701224671
1061376 259.125 0.110408282487899
1061888 259.25 0.110530146342954
1062400 259.375 0.110652290390702
1062912 259.5 0.110774712698026
1063424 259.625 0.110897411686232
1063936 259.75 0.111020386016809
1064448 259.875 0.111143634838834
1064960 260 0.111267157896667
1065472 260.125 0.11139095555985
1065984 260.25 0.111515028760462
1066496 260.375 0.111639378850609
1067008 260.5 0.111764007471473
1067520 260.625 0.111888916531884
1068032 260.75 0.112014108310664
1068544 260.875 0.112139585571439
1069056 261 0.112265351526654
1069568 261.125 0.112391409575937
1070080 261.25 0.112517762914207
1070592 261.375 0.112644414220615
1071104 261.5 0.112771365584978
1071616 261.625 0.112898618642884
1072128 261.75 0.113026174727891
1072640 261.875 0.113154034845122
1073152 262 0.113282199452977
1073664 262.125 0.113410667969662
1074176 262.25 0.113539438217696
1074688 262.375 0.113668506616128
1075200 262.5 0.113797868808856
1075712 262.625 0.113927520586476
1076224 262.75 0.114057457389722
1076736 262.875 0.114187673879267
1077248 263 0.114318163717816
1077760 263.125 0.114448919690079
1078272 263.25 0.114579933767318
1078784 263.375 0.114711197347357
1079296 263.5 0.114842701506792
1079808 263.625 0.114974437204589
1080320 263.75 0.11510639542248
1080832 263.875 0.115238567222242
1081344 264 0.115370943738363
1081856 264.125 0.115503516120599
1082368 264.25 0.115636275512252
1082880 264.375 0.115769213397412
1083392 264.5 0.115902321785937
1083904 264.625 0.116035593273905
1084416 264.75 0.116169021285198
1084928 264.875 0.116302599953429
1085440 265 0.116436324134849
1085952 265.125 0.11657018985087
1086464 265.25 0.116704193662878
1086976 265.375 0.116838332492585
1087488 265.5 0.116972603757185
1088000 265.625 0.117107005126933
1088512 265.75 0.117241534531138
1089024 265.875 0.117376190186532
1089536 266 0.11751097052584
1090048 266.125 0.117645874206158
1090560 266.25 0.117780900184021
1091072 266.375 0.11791604779745
1091584 266.5 0.118051316768996
1092096 266.625 0.118186707077262
1092608 266.75 0.118322218749644
1093120 266.875 0.118457851710655
1093632 267 0.118593605803086
1094144 267.125 0.118729480934589
1094656 267.25 0.11886547719008
1095168 267.375 0.119001594789417
1095680 267.5 0.119137833912012
1096192 267.625 0.119274194444194
1096704 267.75 0.119410675904754
1097216 267.875 0.119547277577438
1097728 268 0.119683998658795
1098240 268.125 0.119820838140653
1098752 268.25 0.119957794668507
1099264 268.375 0.120094866525687
1099776 268.5 0.120232051501111
1100288 268.625 0.120369346808511
1100800 268.75 0.120506749176586
1101312 268.875 0.120644254789629
1101824 269 0.1207818592135
1102336 269.125 0.120919557388445
1102848 269.25 0.121057343620272
1103360 269.375 0.121195211551284
1103872 269.5 0.12133315411401
1104384 269.625 0.12147116352609
1104896 269.75 0.121609231329392
1105408 269.875 0.121747348425211
1105920 270 0.121885505090023
1106432 270.125 0.12202369094731
1106944 270.25 0.122161894925015
1107456 270.375 0.122300105253092
1107968 270.5 0.122438309550737
1108480 270.625 0.122576494980028
1108992 270.75 0.122714648390387
1109504 270.875 0.12285275637054
1110016 271 0.122990805198141
1110528 271.125 0.123128780762603
1111040 271.25 0.123266668564792
1111552 271.375 0.123404453852366
1112064 271.5 0.123542121866054
1112576 271.625 0.123679658089243
1113088 271.75 0.123817048375667
1113600 271.875 0.123954278920482
1114112 272 0.124091336180184
1114624 272.125 0.124228206892786
1115136 272.25 0.124364878272549
1115648 272.375 0.12450133830599
1116160 272.5 0.124637575976642
1116672 272.625 0.124773581305972
1117184 272.75 0.124909345263211
1117696 272.875 0.125044859712247
1118208 273 0.125180117496798
1118720 273.125 0.12531511260181
1119232 273.25 0.125449840218583
1119744 273.375 0.125584296636667
1120256 273.5 0.125718479153619
1120768 273.625 0.125852386021142
1121280 273.75 0.125986016377542
1121792 273.875 0.126119370382452
1122304 274 0.126252449331883
1122816 274.125 0.126385255100553
1123328 274.25 0.12651778978062
1123840 274.375 0.126650055462643
1124352 274.5 0.126782053950218
1124864 274.625 0.126913786522131
1125376 274.75 0.127045253864592
1125888 274.875 0.127176456127941
1126400 275 0.127307393032408
1126912 275.125 0.12743806390027
1127424 275.25 0.127568467589808
1127936 275.375 0.127698602433241
1128448 275.5 0.127828466182018
1128960 275.625 0.127958056103814
1129472 275.75 0.128087369084892
1129984 275.875 0.128216401759876
1130496 276 0.128345150716164
1131008 276.125 0.128473612357364
1131520 276.25 0.128601782808016
1132032 276.375 0.12872965785256
1132544 276.5 0.12885723300926
1133056 276.625 0.12898450369177
1133568 276.75 0.129111465209597
1134080 276.875 0.129238112834694
1134592 277 0.129364441842024
1135104 277.125 0.129490447522572
1135616 277.25 0.129616125099106
1136128 277.375 0.129741469603809
1136640 277.5 0.1298664758374
1137152 277.625 0.129991138426562
1137664 277.75 0.13011545188659
1138176 277.875 0.130239410578742
1138688 278 0.130363008545721
1139200 278.125 0.13048623931222
1139712 278.25 0.130609095773113
1140224 278.375 0.130731570209505
1140736 278.5 0.130853654359304
1141248 278.625 0.13097533944617
1141760 278.75 0.131096616153533
1142272 278.875 0.131217474601099
1142784 279 0.131337904343633
1143296 279.125 0.131457894346862
1143808 279.25 0.13157743292989
1144320 279.375 0.131696507751502
1144832 279.5 0.131815105902558
1145344 279.625 0.131933214051556
1145856 279.75 0.132050818543758
1146368 279.875 0.132167905428543
1146880 280 0.132284460446699
1147392 280.125 0.132400468976219
1147904 280.25 0.132515915936358
1148416 280.375 0.132630785748787
1148928 280.5 0.132745062481738
1149440 280.625 0.13285873013086
1149952 280.75 0.13297177280878
1150464 280.875 0.133084174691586
1150976 281 0.133195919838461
1151488 281.125 0.133306992124293
1152000 281.25 0.133417375377908
1152512 281.375 0.133527053618651
1153024 281.5 0.133636011254865
1153536 281.625 0.13374423320697
1154048 281.75 0.133851704986092
1154560 281.875 0.133958412770504
1155072 282 0.134064343503335
1155584 282.125 0.134169485012797
1156096 282.25 0.134273826091261
1156608 282.375 0.134377356569678
1157120 282.5 0.134480067508349
1157632 282.625 0.134581951540546
1158144 282.75 0.134683003062718
1158656 282.875 0.134783218515086
1159168 283 0.134882596443029
1159680 283.125 0.134981137404678
1160192 283.25 0.135078843896293
1160704 283.375 0.135175720319123
1161216 283.5 0.135271772895497
1161728 283.625 0.135367009495725
1162240 283.75 0.135461439079045
1162752 283.875 0.135555072539304
1163264 284 0.13564792215142
1163776 284.125 0.135739999859325
1164288 284.25 0.135831317807892
1164800 284.375 0.135921888316288
1165312 284.5 0.136011723483876
1165824 284.625 0.136100834956203
1166336 284.75 0.136189233804642
1166848 284.875 0.13627693020333
1167360 285 0.136363932766585
1167872 285.125 0.136450248030978
1168384 285.25 0.136535881782521
1168896 285.375 0.13662083879699
1169408 285.5 0.136705122823346
1169920 285.625 0.13678873668398
1170432 285.75 0.136871682114765
1170944 285.875 0.136953959777946
1171456 286 0.137035569321125
1171968 286.125 0.137116509443652
1172480 286.25 0.137196778035266
1172992 286.375 0.137276372321277
1173504 286.5 0.137355288936774
1174016 286.625 0.137433523928337
1174528 286.75 0.137511072699498
1175040 286.875 0.137587930049814
1175552 287 0.13766409025416
1176064 287.125 0.13773954709776
1176576 287.25 0.137814293833564
1177088 287.375 0.137888323115043
1177600 287.5 0.137961626936274
1178112 287.625 0.138034196604382
1178624 287.75 0.138106022726348
1179136 287.875 0.138177095170691
1179648 288 0.138247402992535
1180160 288.125 0.138316934363918
1180672 288.25 0.138385676560839
1181184 288.375 0.138453615986994
1181696 288.5 0.138520738163482
1182208 288.625 0.138587027674405
1182720 288.75 0.13865246819867
1183232 288.875 0.138717042643385
1183744 289 0.138780733307203
1184256 289.125 0.138843521951925
1184768 289.25 0.138905389785151
1185280 289.375 0.138966315712384
1185792 289.5 0.139026274679083
1186304 289.625 0.139085240025856
1186816 289.75 0.139143184058063
1187328 289.875 0.139200080939767
1187840 290 0.13925590857596
1188352 290.125 0.139310648752772
1188864 290.25 0.139364287012491
1189376 290.375 0.139416812339896
1189888 290.5 0.1394682166455
1190400 290.625 0.139518502361301
1190912 290.75 0.139567837441745
1191424 290.875 0.139616266308427
1191936 291 0.139663732988421
1192448 291.125 0.139710176768784
1192960 291.25 0.139755536007313
1193472 291.375 0.139799751825575
1193984 291.5 0.139842771163379
1194496 291.625 0.139884549058122
1195008 291.75 0.139925050010022
1195520 291.875 0.139964247509559
1196032 292 0.140002124903143
1196544 292.125 0.140038677307619
1197056 292.25 0.140073909561331
1197568 292.375 0.140107833156156
1198080 292.5 0.140140464561194
1198592 292.625 0.140171823372153
1199104 292.75 0.14020193016904
1199616 292.875 0.140230804631741
1200128 293 0.140258458263131
1200640 293.125 0.140284792497471
1201152 293.25 0.140309771759735
1201664 293.375 0.140333608207662
1202176 293.5 0.140356487611601
1202688 293.625 0.140378414136662
1203200 293.75 0.140399367103895
1203712 293.875 0.140419305718501
1204224 294 0.140438169625806
1204736 294.125 0.140455892174603
1205248 294.25 0.140472411251104
1205760 294.375 0.140487677924799
1206272 294.5 0.140501658383899
1206784 294.625 0.140514325101538
1207296 294.75 0.140525656692371
1207808 294.875 0.140535612238533
1208320 295 0.14054348183052
1208832 295.125 0.140548959939666
1209344 295.25 0.140552105603994
1209856 295.375 0.140553009624421
1210368 295.5 0.14055178155464
1210880 295.625 0.140548542657094
1211392 295.75 0.140543420575522
1211904 295.875 0.140536544500123
1212416 296 0.140528040987105
1212928 296.125 0.140518030480173
1213440 296.25 0.140506624448977
1213952 296.375 0.140493923082053
1214464 296.5 0.140480022009926
1214976 296.625 0.140465447984582
1215488 296.75 0.140450546850635
1216000 296.875 0.140435337635119
1216512 297 0.140419823433964
1217024 297.125 0.140403995068185
1217536 297.25 0.14038782973045
1218048 297.375 0.140371296861441
1218560 297.5 0.140354361778515
1219072 297.625 0.140336987442796
1219584 297.75 0.140319134998903
1220096 297.875 0.14030076376198
1220608 298 0.140281831185463
1221120 298.125 0.140262295437924
1221632 298.25 0.140242121637668
1222144 298.375 0.140221273645882
1222656 298.5 0.140199710711259
1223168 298.625 0.140177386963326
1223680 298.75 0.140154251241736
1224192 298.875 0.140130247636421
1224704 299 0.140105316805759
1225216 299.125 0.140079397698345
1225728 299.25 0.140052430783934
1226240 299.375 0.14002436616168
1226752 299.5 0.139995132590645
1227264 299.625 0.139964323714029
1227776 299.75 0.13993167147564
1228288 299.875 0.139897106389599
1228800 300 0.139860580053079
1229312 300.125 0.139822026192757
1229824 300.25 0.139781394654406
1230336 300.375 0.139738674440907
1230848 300.5 0.139693891004938
1231360 300.625 0.13964710245154
1231872 300.75 0.139598395218865
1232384 300.875 0.139547879181446
1232896 301 0.139495682208381
1233408 301.125 0.139441944392969
1233920 301.25 0.139386812346829
1234432 301.375 0.139330433949402
1234944 301.5 0.139272953762337
1235456 301.625 0.139214509093192
1235968 301.75 0.139155226568577
1236480 301.875 0.13909521915739
1236992 302 0.139034583793296
1237504 302.125 0.138973399815463
1238016 302.25 0.138911728320935
1238528 302.375 0.1388496123294
1239040 302.5 0.138787077532353
1239552 302.625 0.138724133416956
1240064 302.75 0.138660774634631
1240576 302.875 0.138596982577787
1241088 303 0.138532727219234
1241600 303.125 0.138467969271137
1242112 303.25 0.138402662590948
1242624 303.375 0.138336756599715
1243136 303.5 0.138270198454217
1243648 303.625 0.13820293487547
1244160 303.75 0.138134913736923
1244672 303.875 0.138066085574337
1245184 304 0.137996403025078
1245696 304.125 0.137925810825465
1246208 304.25 0.137854254490613
1246720 304.375 0.137781687993088
1247232 304.5 0.137708075124212
1247744 304.625 0.137633390347391
1248256 304.75 0.137557619441993
1248768 304.875 0.137480760039498
1249280 305 0.137402821907696
1249792 305.125 0.137323826811533
1250304 305.25 0.137243807847394
1250816 305.375 0.137162808326095
1251328 305.5 0.137080880421135
1251840 305.625 0.136998083759513
1252352 305.75 0.136914483962293
1252864 305.875 0.136830151042238
1253376 306 0.136745157633155
1253888 306.125 0.136659577146658
1254400 306.25 0.136573481975218
1254912 306.375 0.136486941789862
1255424 306.5 0.13640002194274
1255936 306.625 0.136312782005491
1256448 306.75 0.136225274589275
1256960 306.875 0.136137544469389
1257472 307 0.136049627859225
1257984 307.125 0.135961551798859
1258496 307.25 0.135873333635093
1259008 307.375 0.135784981173779
1259520 307.5 0.135696493539911
1260032 307.625 0.135607861998575
1260544 307.75 0.135519069863054
1261056 307.875 0.135430092127973
1261568 308 0.135340896900893
1262080 308.125 0.135251447049841
1262592 308.25 0.135161701733405
1263104 308.375 0.135071617960616
1263616 308.5 0.134981152062197
1264128 308.625 0.134890260900916
1264640 308.75 0.134798902927029
1265152 308.875 0.134707039302343
1265664 309 0.13461463514926
1266176 309.125 0.13452166070786
1266688 309.25 0.134428092095857
1267200 309.375 0.134333911597006
1267712 309.5 0.134239107716891
1268224 309.625 0.134143675295159
1268736 309.75 0.134047615696727
1269248 309.875 0.133950936826872
1269760 310 0.133853652720478
1270272 310.125 0.13375578270522
1270784 310.25 0.133657350369276
1271296 310.375 0.133558382596357
1271808 310.5 0.133458908777453
1272320 310.625 0.133358960094351
1272832 310.75 0.133258568656815
1273344 310.875 0.133157766379182
1273856 311 0.133056583733467
1274368 311.125 0.132955048662543
1274880 311.25 0.132853185814032
1275392 311.375 0.132751016008567
1275904 311.5 0.132648555766627
1276416 311.625 0.132545816846696
1276928 311.75 0.13244280589092
1277440 311.875 0.132339524267331
1277952 312 0.132235968102901
1278464 312.125 0.132132128463567
1278976 312.25 0.132027991674411
1279488 312.375 0.131923539796527
1280000 312.5 0.1318187512432
1280512 312.625 0.131713601475277
1281024 312.75 0.131608063725539
1281536 312.875 0.131502109749432
1282048 313 0.131395710622839
1282560 313.125 0.131288837580556
1283072 313.25 0.13118146283824
1283584 313.375 0.131073560325869
1284096 313.5 0.130965106294427
1284608 313.625 0.130856079819995
1285120 313.75 0.130746463258187
1285632 313.875 0.130636242675667
1286144 314 0.130525408219447
1286656 314.125 0.130413954323109
1287168 314.25 0.130301879670382
1287680 314.375 0.13018918696454
1288192 314.5 0.130075882663393
1288704 314.625 0.129961976791748
1289216 314.75 0.129847482767553
1289728 314.875 0.129732417069181
1290240 315 0.129616798655563
1290752 315.125 0.129500648236807
1291264 315.25 0.129383987591174
1291776 315.375 0.129266839050068
1292288 315.5 0.129149225105187
1292800 315.625 0.129031167985619
1293312 315.75 0.128912689102517
1293824 315.875 0.12879380842323
1294336 316 0.12867454398953
1294848 316.125 0.128554911605542
1295360 316.25 0.128434924624396
1295872 316.375 0.128314593927657
1296384 316.5 0.128193927824241
1296896 316.625 0.128072931813529
1297408 316.75 0.127951608460221
1297920 316.875 0.127829957738643
1298432 317 0.127707977388702
1298944 317.125 0.127585663611948
1299456 317.25 0.127463011506618
1299968 317.375 0.127340015294721
1300480 317.5 0.127216668449926
1300992 317.625 0.127092964088496
1301504 317.75 0.126968895586227
1302016 317.875 0.126844457152706
1302528 318 0.126719644272768
1303040 318.125 0.126594453986097
1303552 318.25 0.126468884933672
1304064 318.375 0.126342937613926
1304576 318.5 0.126216614669582
1305088 318.625 0.126089920979099
1305600 318.75 0.125962863776705
1306112 318.875 0.125835452313497
1306624 319 0.125707697444989
1307136 319.125 0.12557961161588
1307648 319.25 0.125451208728908
1308160 319.375 0.125322503892388
1308672 319.5 0.125193513070265
1309184 319.625 0.125064252630142
1309696 319.75 0.124934738882846
1310208 319.875 0.124804987980648
1310720 320 0.12467501541225
1311232 320.125 0.124544835434916
1311744 320.25 0.124414460772189
1312256 320.375 0.124283902416581
1312768 320.5 0.124153169627675
1313280 320.625 0.124022270004982
1313792 320.75 0.123891209546777
1314304 320.875 0.123759992657344
1314816 321 0.123628622131588
1315328 321.125 0.123497099212897
1315840 321.25 0.123365423771544
1316352 321.375 0.12323359452643
1316864 321.5 0.12310160932253
1317376 321.625 0.122969465455032
1317888 321.75 0.122837160049403
1318400 321.875 0.122704690241793
1318912 322 0.12257205346765
1319424 322.125 0.122439247725651
1319936 322.25 0.122306271719019
1320448 322.375 0.12217312491041
1320960 322.5 0.122039807613266
1321472 322.625 0.12190632122403
1321984 322.75 0.121772668561734
1322496 322.875 0.12163885413637
1323008 323 0.121504884170397
1323520 323.125 0.121370766369923
1324032 323.25 0.121236509635634
1324544 323.375 0.121102123934715
1325056 323.5 0.120967620384849
1325568 323.625 0.120833011379572
1326080 323.75 0.120698310512125
1326592 323.875 0.120563532202443
1327104 324 0.120428691172479
1327616 324.125 0.12029380203438
1328128 324.25 0.120158879145351
1328640 324.375 0.120023936641979
1329152 324.5 0.119888988414606
1329664 324.625 0.119754047851919
1330176 324.75 0.119619127406916
1330688 324.875 0.119484238207287
1331200 325 0.119349389907905
1331712 325.125 0.11921459079246
1332224 325.25 0.119079847949323
1332736 325.375 0.118945167329066
1333248 325.5 0.118810553636907
1333760 325.625 0.118676010179093
1334272 325.75 0.118541538829156
1334784 325.875 0.118407140197148
1335296 326 0.118272813962511
1335808 326.125 0.118138559250685
1336320 326.25 0.118004374922092
1336832 326.375 0.117870259702817
1337344 326.5 0.117736212203044
1337856 326.625 0.117602230971996
1338368 326.75 0.117468314724342
1338880 326.875 0.117334462717152
1339392 327 0.117200675112287
1339904 327.125 0.117066953307658
1340416 327.25 0.116933300018126
1340928 327.375 0.116799719147214
1341440 327.5 0.11666621574131
1341952 327.625 0.116532796096975
1342464 327.75 0.116399467991249
1342976 327.875 0.116266240855581
1343488 328 0.116133125762104
1344000 328.125 0.1160001352135
1344512 328.25 0.115867282849265
1345024 328.375 0.115734583157301
1345536 328.5 0.115602051216856
1346048 328.625 0.11546970241839
1346560 328.75 0.11533755222854
1347072 328.875 0.115205615998573
1347584 329 0.115073908807317
1348096 329.125 0.114942445362193
1348608 329.25 0.114811239769132
1349120 329.375 0.114680305226972
1349632 329.5 0.114549653759076
1350144 329.625 0.114419296053048
1350656 329.75 0.114289241403941
1351168 329.875 0.114159497690764
1351680 330 0.11403007132219
1352192 330.125 0.113900967141984
1352704 330.25 0.113772188327293
1353216 330.375 0.113643736325757
1353728 330.5 0.113515610874013
1354240 330.625 0.113387810114236
1354752 330.75 0.113260330775194
1355264 330.875 0.113133168355372
1355776 331 0.113006317281138
1356288 331.125 0.112879771068799
1356800 331.25 0.112753522513471
1357312 331.375 0.112627563881924
1357824 331.5 0.112501887088454
1358336 331.625 0.112376483882842
1358848 331.75 0.112251346088159
1359360 331.875 0.112126465866662
1359872 332 0.112001835946143
1360384 332.125 0.111877449765595
1360896 332.25 0.111753301554724
