# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 05 2024 at 14:17:05+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_0-5.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
# Run ID: run-TOV_pert_110_subgrid_2_dx_0-5-MacBook-Pro-di-Federico.local-Federico-2024.06.05-12.17.01-8067
#
# HYDROBASE::press (hydrobase-press)
# 1:iteration 2:time 3:data
# data columns: 3:press
838656 204.75 8.33980861370704e-05
839168 204.875 8.32953247385746e-05
839680 205 8.31933522082371e-05
840192 205.125 8.30921583325105e-05
840704 205.25 8.29917290998886e-05
841216 205.375 8.28920472573551e-05
841728 205.5 8.27930925633832e-05
842240 205.625 8.26948420354531e-05
842752 205.75 8.2597270531367e-05
843264 205.875 8.25003517263868e-05
843776 206 8.24040592282198e-05
844288 206.125 8.23083675004676e-05
844800 206.25 8.22132524801655e-05
845312 206.375 8.21186920537044e-05
845824 206.5 8.20246666252094e-05
846336 206.625 8.19311597664827e-05
846848 206.75 8.18381577975548e-05
847360 206.875 8.17456500926869e-05
847872 207 8.16536302644017e-05
848384 207.125 8.1562096438747e-05
848896 207.25 8.14710513715573e-05
849408 207.375 8.13805025786295e-05
849920 207.5 8.12904622798251e-05
850432 207.625 8.12009470616412e-05
850944 207.75 8.11119773189905e-05
851456 207.875 8.10235765757647e-05
851968 208 8.09357707559636e-05
852480 208.125 8.08485874697942e-05
852992 208.25 8.07620553557104e-05
853504 208.375 8.06762034344705e-05
854016 208.5 8.0591060393589e-05
854528 208.625 8.0506653817965e-05
855040 208.75 8.04230094974766e-05
855552 208.875 8.03401509821395e-05
856064 209 8.02580993531342e-05
856576 209.125 8.01768729510347e-05
857088 209.25 8.00964868897292e-05
857600 209.375 8.00169529694039e-05
858112 209.5 7.99382798759451e-05
858624 209.625 7.98604729140808e-05
859136 209.75 7.97835338850066e-05
859648 209.875 7.97074615144031e-05
860160 210 7.96322509515959e-05
860672 210.125 7.95578919231743e-05
861184 210.25 7.94843652089271e-05
861696 210.375 7.94116232206719e-05
862208 210.5 7.93395794276232e-05
862720 210.625 7.92681498011996e-05
863232 210.75 7.91972647896437e-05
863744 210.875 7.91268691499745e-05
864256 211 7.90569222838778e-05
864768 211.125 7.89874003538074e-05
865280 211.25 7.89182979673752e-05
865792 211.375 7.88496231905906e-05
866304 211.5 7.8781391722163e-05
866816 211.625 7.87136263449018e-05
867328 211.75 7.86463583560287e-05
867840 211.875 7.85796277814531e-05
868352 212 7.85134820449933e-05
868864 212.125 7.84479738780565e-05
869376 212.25 7.83831589928767e-05
869888 212.375 7.83190935026533e-05
870400 212.5 7.82558262304298e-05
870912 212.625 7.81933998742423e-05
871424 212.75 7.81318555176344e-05
871936 212.875 7.8071232597078e-05
872448 213 7.80115677453896e-05
872960 213.125 7.79528940731162e-05
873472 213.25 7.7895240763583e-05
873984 213.375 7.78386326501943e-05
874496 213.5 7.77830896308039e-05
875008 213.625 7.77286259936977e-05
875520 213.75 7.76752498465434e-05
876032 213.875 7.76229628433613e-05
876544 214 7.75717603395379e-05
877056 214.125 7.75216316842268e-05
877568 214.25 7.7472560522693e-05
878080 214.375 7.74245249927831e-05
878592 214.5 7.73774919112115e-05
879104 214.625 7.73314129663617e-05
879616 214.75 7.72862373269083e-05
880128 214.875 7.7241914933212e-05
880640 215 7.71983976411711e-05
881152 215.125 7.71556402636145e-05
881664 215.25 7.71136015036421e-05
882176 215.375 7.70722448080513e-05
882688 215.5 7.70315391465434e-05
883200 215.625 7.69914595092976e-05
883712 215.75 7.69519868724036e-05
884224 215.875 7.69131078142146e-05
884736 216 7.68748142040185e-05
885248 216.125 7.68371030534054e-05
885760 216.25 7.67999761918953e-05
886272 216.375 7.6763439725669e-05
886784 216.5 7.67275036335539e-05
887296 216.625 7.6692181573969e-05
887808 216.75 7.66574907010358e-05
888320 216.875 7.66234511777538e-05
888832 217 7.65900853252336e-05
889344 217.125 7.65574166918268e-05
889856 217.25 7.65254694178689e-05
890368 217.375 7.64942679631244e-05
890880 217.5 7.64638368610488e-05
891392 217.625 7.64342001511692e-05
891904 217.75 7.64053805095165e-05
892416 217.875 7.63773983170619e-05
892928 218 7.63502709123776e-05
893440 218.125 7.63240122293587e-05
893952 218.25 7.62986328378777e-05
894464 218.375 7.6274140062057e-05
894976 218.5 7.62505365435767e-05
895488 218.625 7.62278070330004e-05
896000 218.75 7.62059275923619e-05
896512 218.875 7.61848776205264e-05
897024 219 7.61646396617354e-05
897536 219.125 7.61451094897397e-05
898048 219.25 7.61261610169217e-05
898560 219.375 7.61077959751127e-05
899072 219.5 7.60900200699705e-05
899584 219.625 7.60728389049526e-05
900096 219.75 7.60562595853758e-05
900608 219.875 7.60402908225988e-05
901120 220 7.60249426579643e-05
901632 220.125 7.60102261647764e-05
902144 220.25 7.5996153334621e-05
902656 220.375 7.5982740205429e-05
903168 220.5 7.59700057336158e-05
903680 220.625 7.59579678701559e-05
904192 220.75 7.59466954929085e-05
904704 220.875 7.59367858466967e-05
905216 221 7.59284246265798e-05
905728 221.125 7.59216062296646e-05
906240 221.25 7.59163027608935e-05
906752 221.375 7.59125040653945e-05
907264 221.5 7.59102048211923e-05
907776 221.625 7.59093794627485e-05
908288 221.75 7.5909984740028e-05
908800 221.875 7.59119625032305e-05
909312 222 7.59152423385468e-05
909824 222.125 7.59197441680211e-05
910336 222.25 7.59253806023223e-05
910848 222.375 7.59320590530364e-05
911360 222.5 7.59396840930632e-05
911872 222.625 7.5948160979044e-05
912384 222.75 7.5957397146237e-05
912896 222.875 7.59673002038102e-05
913408 223 7.59777787456933e-05
913920 223.125 7.59887446354448e-05
914432 223.25 7.60001165791095e-05
914944 223.375 7.60118226579846e-05
915456 223.5 7.60238032802202e-05
915968 223.625 7.60358069464762e-05
916480 223.75 7.60467959335965e-05
916992 223.875 7.60566491707687e-05
917504 224 7.60655048906449e-05
918016 224.125 7.60735919203494e-05
918528 224.25 7.6081263346438e-05
919040 224.375 7.60891513989102e-05
919552 224.5 7.60975278828082e-05
920064 224.625 7.61065814042244e-05
920576 224.75 7.61164836049193e-05
921088 224.875 7.6127384278006e-05
921600 225 7.61394074726148e-05
922112 225.125 7.61526523315838e-05
922624 225.25 7.61672107381971e-05
923136 225.375 7.61831553331923e-05
923648 225.5 7.62005059045032e-05
924160 225.625 7.62192330456378e-05
924672 225.75 7.62392679481352e-05
925184 225.875 7.62605126948349e-05
925696 226 7.62828505383994e-05
926208 226.125 7.63061558759697e-05
926720 226.25 7.63303035896995e-05
927232 226.375 7.63551772380231e-05
927744 226.5 7.63806758035035e-05
928256 226.625 7.64066373995165e-05
928768 226.75 7.64329066264584e-05
929280 226.875 7.64594986118914e-05
929792 227 7.64864606660573e-05
930304 227.125 7.65138639949859e-05
930816 227.25 7.65417968952678e-05
931328 227.375 7.65703582472969e-05
931840 227.5 7.65996550308541e-05
932352 227.625 7.66298153803575e-05
932864 227.75 7.66609927291289e-05
933376 227.875 7.66932240646599e-05
933888 228 7.67265251707732e-05
934400 228.125 7.67609022754008e-05
934912 228.25 7.679635216435e-05
935424 228.375 7.68328641043227e-05
935936 228.5 7.68704250111984e-05
936448 228.625 7.6909017179242e-05
936960 228.75 7.69486167230626e-05
937472 228.875 7.69891941699559e-05
937984 229 7.70307150426639e-05
938496 229.125 7.70731403097149e-05
939008 229.25 7.71164271742685e-05
939520 229.375 7.71605306801511e-05
940032 229.5 7.72054055380438e-05
940544 229.625 7.72510073954402e-05
941056 229.75 7.72972939223775e-05
941568 229.875 7.73442260283951e-05
942080 230 7.73917693513685e-05
942592 230.125 7.74398957880454e-05
943104 230.25 7.74885846598292e-05
943616 230.375 7.75378233434654e-05
944128 230.5 7.75876074595795e-05
944640 230.625 7.76379393269905e-05
945152 230.75 7.76888274200719e-05
945664 230.875 7.77402872929791e-05
946176 231 7.779234120252e-05
946688 231.125 7.78450174711202e-05
947200 231.25 7.78983496508735e-05
947712 231.375 7.79523756169854e-05
948224 231.5 7.80071366782174e-05
948736 231.625 7.80626765704776e-05
949248 231.75 7.8119040275121e-05
949760 231.875 7.81762721147218e-05
950272 232 7.82344126941393e-05
950784 232.125 7.82934987381851e-05
951296 232.25 7.83535631085128e-05
951808 232.375 7.84146338055561e-05
952320 232.5 7.84767368591132e-05
952832 232.625 7.85398976645315e-05
953344 232.75 7.86041358473161e-05
953856 232.875 7.86694655012496e-05
954368 233 7.87358951752988e-05
954880 233.125 7.88034279421948e-05
955392 233.25 7.88720617965704e-05
955904 233.375 7.89417902186065e-05
956416 233.5 7.90126025817721e-05
956928 233.625 7.90844843458393e-05
957440 233.75 7.91574173442185e-05
957952 233.875 7.92313803504755e-05
958464 234 7.93063497625767e-05
958976 234.125 7.93823001730432e-05
959488 234.25 7.9459204652192e-05
960000 234.375 7.95370354454497e-05
960512 234.5 7.96157663196569e-05
961024 234.625 7.96953724681362e-05
961536 234.75 7.97758299534174e-05
962048 234.875 7.98571153749795e-05
962560 235 7.99392068457351e-05
963072 235.125 8.00220846831907e-05
963584 235.25 8.01057315602084e-05
964096 235.375 8.01901323420702e-05
964608 235.5 8.02752740470678e-05
965120 235.625 8.03611461021476e-05
965632 235.75 8.04477407857832e-05
966144 235.875 8.05350535589721e-05
966656 236 8.06230826809207e-05
967168 236.125 8.07118282343211e-05
967680 236.25 8.0801291744238e-05
968192 236.375 8.08914760449818e-05
968704 236.5 8.09823852069104e-05
969216 236.625 8.10740248955351e-05
969728 236.75 8.11664027383047e-05
970240 236.875 8.12595284989009e-05
970752 237 8.13534139778493e-05
971264 237.125 8.14480718716164e-05
971776 237.25 8.15435138127795e-05
972288 237.375 8.1639749974587e-05
972800 237.5 8.17367893030572e-05
973312 237.625 8.18346395508668e-05
973824 237.75 8.19333070757948e-05
974336 237.875 8.20327965531164e-05
974848 238 8.21331107304635e-05
975360 238.125 8.22342503099961e-05
975872 238.25 8.23362138965524e-05
976384 238.375 8.24389979059026e-05
976896 238.5 8.25425964387307e-05
977408 238.625 8.26470011805336e-05
977920 238.75 8.27522019409519e-05
978432 238.875 8.28581878418436e-05
978944 239 8.29649476018973e-05
979456 239.125 8.30724685999166e-05
979968 239.25 8.31807363918369e-05
980480 239.375 8.32897356056043e-05
980992 239.5 8.33994504584609e-05
981504 239.625 8.35098651703364e-05
982016 239.75 8.36209643447168e-05
982528 239.875 8.37327332783735e-05
983040 240 8.38451582401541e-05
983552 240.125 8.39582267742567e-05
984064 240.25 8.40719280191232e-05
984576 240.375 8.4186252940182e-05
985088 240.5 8.43011943853513e-05
985600 240.625 8.44167470230352e-05
986112 240.75 8.45329073511304e-05
986624 240.875 8.46496738964406e-05
987136 241 8.47670475003149e-05
987648 241.125 8.48850314417691e-05
988160 241.25 8.50036312489097e-05
988672 241.375 8.51228542694555e-05
989184 241.5 8.52427092868105e-05
989696 241.625 8.53632065460549e-05
990208 241.75 8.54843578183904e-05
990720 241.875 8.56061763774725e-05
991232 242 8.5728676770635e-05
991744 242.125 8.5851874458303e-05
992256 242.25 8.59757854480987e-05
992768 242.375 8.61004261278991e-05
993280 242.5 8.62258130629111e-05
993792 242.625 8.63519628698875e-05
994304 242.75 8.64788920189594e-05
994816 242.875 8.66066163547127e-05
995328 243 8.67351507741145e-05
995840 243.125 8.68645092082511e-05
996352 243.25 8.69947047659907e-05
996864 243.375 8.71257498030586e-05
997376 243.5 8.72576558236315e-05
997888 243.625 8.73904333035908e-05
998400 243.75 8.75240915637362e-05
998912 243.875 8.76586387265651e-05
999424 244 8.77940817022392e-05
999936 244.125 8.79304261729976e-05
1000448 244.25 8.80676766332377e-05
1000960 244.375 8.82058365663925e-05
1001472 244.5 8.83449087394795e-05
1001984 244.625 8.84848954524926e-05
1002496 244.75 8.86257986402846e-05
1003008 244.875 8.8767619797258e-05
1003520 245 8.89103598381046e-05
1004032 245.125 8.90540194084662e-05
1004544 245.25 8.91985985593638e-05
1005056 245.375 8.9344097381498e-05
1005568 245.5 8.94905147281469e-05
1006080 245.625 8.96378491673718e-05
1006592 245.75 8.97860993546297e-05
1007104 245.875 8.99352641587725e-05
1007616 246 9.00853422784513e-05
1008128 246.125 9.02363320984307e-05
1008640 246.25 9.03882318030319e-05
1009152 246.375 9.05410395242983e-05
1009664 246.5 9.06947533848854e-05
1010176 246.625 9.08493713614901e-05
1010688 246.75 9.10048910919572e-05
1011200 246.875 9.11613097919215e-05
1011712 247 9.1318624319423e-05
1012224 247.125 9.14768312931712e-05
1012736 247.25 9.16359271190257e-05
1013248 247.375 9.17959078861069e-05
1013760 247.5 9.19567692473167e-05
1014272 247.625 9.21185064337171e-05
1014784 247.75 9.22811144079805e-05
1015296 247.875 9.24445879754529e-05
1015808 248 9.26089219738505e-05
1016320 248.125 9.2774111399479e-05
1016832 248.25 9.29401514731363e-05
1017344 248.375 9.31070378014313e-05
1017856 248.5 9.32747665221395e-05
1018368 248.625 9.34433330979321e-05
1018880 248.75 9.36127356471705e-05
1019392 248.875 9.37829723726629e-05
1019904 249 9.39540437150365e-05
1020416 249.125 9.41259536727588e-05
1020928 249.25 9.42987069449936e-05
1021440 249.375 9.44723085416828e-05
1021952 249.5 9.46467639171709e-05
1022464 249.625 9.48220790674922e-05
1022976 249.75 9.49982605729526e-05
1023488 249.875 9.51753156468634e-05
1024000 250 9.53532519765303e-05
1024512 250.125 9.55320774688431e-05
1025024 250.25 9.57118000331273e-05
1025536 250.375 9.58924272308147e-05
1026048 250.5 9.60739658802073e-05
1026560 250.625 9.62564219251279e-05
1027072 250.75 9.64398008214266e-05
1027584 250.875 9.66241077115169e-05
1028096 251 9.68093474528235e-05
1028608 251.125 9.69955246155857e-05
1029120 251.25 9.71826441908e-05
1029632 251.375 9.73707111229948e-05
1030144 251.5 9.75597289849304e-05
1030656 251.625 9.7749700173931e-05
1031168 251.75 9.79406262028972e-05
1031680 251.875 9.81325077489955e-05
1032192 252 9.83253445005088e-05
1032704 252.125 9.8519135288556e-05
1033216 252.25 9.87138784998506e-05
1033728 252.375 9.89095726913381e-05
1034240 252.5 9.91062164297394e-05
1034752 252.625 9.93038078981785e-05
1035264 252.75 9.9502344936741e-05
1035776 252.875 9.97018249341919e-05
1036288 253 9.990224479411e-05
1036800 253.125 0.000100103600920738
1037312 253.25 0.00010030588908428
1037824 253.375 0.000100509104311841
1038336 253.5 0.000100713240973747
1038848 253.625 0.000100918293084905
1039360 253.75 0.000101124254657753
1039872 253.875 0.000101331119906204
1040384 254 0.000101538883247001
1040896 254.125 0.000101747539228352
1041408 254.25 0.000101957082554679
1041920 254.375 0.000102167508261037
1042432 254.5 0.000102378811960284
1042944 254.625 0.000102590990046512
1043456 254.75 0.0001028040397847
1043968 254.875 0.000103017959293748
1044480 255 0.000103232747483226
1044992 255.125 0.000103448404005425
1045504 255.25 0.000103664929246344
1046016 255.375 0.000103882324336676
1046528 255.5 0.000104100591148043
1047040 255.625 0.000104319732247918
1047552 255.75 0.000104539750797193
1048064 255.875 0.000104760650384858
1048576 256 0.000104982434819599
1049088 256.125 0.00010520510792855
1049600 256.25 0.000105428673416893
1050112 256.375 0.000105653134801144
1050624 256.5 0.000105878495369261
1051136 256.625 0.000106104758095281
1051648 256.75 0.000106331925477379
1052160 256.875 0.000106559999347619
1052672 257 0.00010678898074244
1053184 257.125 0.000107018869875756
1053696 257.25 0.00010724966616656
1054208 257.375 0.000107481368244559
1054720 257.5 0.000107713973927016
1055232 257.625 0.000107947480237356
1055744 257.75 0.000108181883519015
1056256 257.875 0.000108417179597981
1056768 258 0.00010865336388188
1057280 258.125 0.00010889043134061
1057792 258.25 0.000109128376448291
1058304 258.375 0.000109367193242831
1058816 258.5 0.000109606875590304
1059328 258.625 0.000109847417592971
1059840 258.75 0.000110088813849412
1060352 258.875 0.000110331059430819
1060864 259 0.00011057414970018
1061376 259.125 0.000110818080381161
1061888 259.25 0.00011106284773268
1062400 259.375 0.000111308448806438
1062912 259.5 0.000111554881575728
1063424 259.625 0.000111802144715505
1063936 259.75 0.000112050237375647
1064448 259.875 0.000112299159683527
1064960 260 0.00011254891296729
1065472 260.125 0.00011279949982306
1065984 260.25 0.000113050923994969
1066496 260.375 0.000113303190092272
1067008 260.5 0.000113556303328031
1067520 260.625 0.0001138102694789
1068032 260.75 0.000114065095096666
1068544 260.875 0.000114320787746674
1069056 261 0.000114577355940029
1069568 261.125 0.000114834808604237
1070080 261.25 0.000115093154283797
1070592 261.375 0.000115352400500959
1071104 261.5 0.000115612553599099
1071616 261.625 0.000115873619013376
1072128 261.75 0.000116135601578361
1072640 261.875 0.000116398505470282
1073152 262 0.000116662333753674
1073664 262.125 0.000116927087357499
1074176 262.25 0.000117192763916274
1074688 262.375 0.000117459358148551
1075200 262.5 0.000117726863140342
1075712 262.625 0.000117995272245289
1076224 262.75 0.000118264578056438
1076736 262.875 0.000118534771508708
1077248 263 0.000118805841416485
1077760 263.125 0.000119077774711146
1078272 263.25 0.000119350556564754
1078784 263.375 0.000119624170880585
1079296 263.5 0.000119898600812529
1079808 263.625 0.000120173829186473
1080320 263.75 0.00012044983879233
1080832 263.875 0.000120726612503956
1081344 264 0.000121004133264369
1081856 264.125 0.00012128238396565
1082368 264.25 0.00012156134740314
1082880 264.375 0.000121841007005959
1083392 264.5 0.000122121347230644
1083904 264.625 0.000122402353694792
1084416 264.75 0.000122684013694189
1084928 264.875 0.000122966315962976
1085440 265 0.000123249250709415
1085952 265.125 0.000123532810562435
1086464 265.25 0.000123816989259114
1086976 265.375 0.000124101781269526
1087488 265.5 0.000124387182088504
1088000 265.625 0.000124673187725449
1088512 265.75 0.000124959794720147
1089024 265.875 0.00012524700020641
1089536 266 0.000125534801762954
1090048 266.125 0.000125823197433919
1090560 266.25 0.000126112185892348
1091072 266.375 0.000126401766619733
1091584 266.5 0.000126691939917217
1092096 266.625 0.000126982706634241
1092608 266.75 0.000127274067725806
1093120 266.875 0.000127566023926396
1093632 267 0.000127858575794344
1094144 267.125 0.000128151724027244
1094656 267.25 0.000128445469705686
1095168 267.375 0.00012873981420386
1095680 267.5 0.000129034758811329
1096192 267.625 0.00012933030418465
1096704 267.75 0.000129626450182093
1097216 267.875 0.000129923196147063
1097728 268 0.000130220541226895
1098240 268.125 0.000130518484115715
1098752 268.25 0.000130817022743016
1099264 268.375 0.000131116154234751
1099776 268.5 0.00013141587461969
1100288 268.625 0.000131716178646432
1100800 268.75 0.000132017059973715
1101312 268.875 0.000132318511034045
1101824 269 0.000132620522864271
1102336 269.125 0.000132923085081977
1102848 269.25 0.000133226185858152
1103360 269.375 0.000133529811845096
1103872 269.5 0.000133833948065946
1104384 269.625 0.000134138577894384
1104896 269.75 0.00013444368313205
1105408 269.875 0.000134749244077907
1105920 270 0.000135055239555001
1106432 270.125 0.000135361646840042
1106944 270.25 0.00013566844156064
1107456 270.375 0.000135975597681067
1107968 270.5 0.000136283087687656
1108480 270.625 0.000136590882923535
1108992 270.75 0.000136898953905238
1109504 270.875 0.000137207270434903
1110016 271 0.000137515801484428
1110528 271.125 0.000137824515018957
1111040 271.25 0.000138133377991476
1111552 271.375 0.000138442356641825
1112064 271.5 0.000138751417046973
1112576 271.625 0.000139060525682473
1113088 271.75 0.000139369649713294
1113600 271.875 0.000139678756933606
1114112 272 0.000139987815590759
1114624 272.125 0.000140296794434518
1115136 272.25 0.000140605663161327
1115648 272.375 0.000140914393090751
1116160 272.5 0.000141222957684847
1116672 272.625 0.000141531332653801
1117184 272.75 0.0001418394957644
1117696 272.875 0.000142147426731414
1118208 273 0.000142455107422837
1118720 273.125 0.00014276252224004
1119232 273.25 0.000143069658280619
1119744 273.375 0.000143376505106604
1120256 273.5 0.000143683054551809
1120768 273.625 0.000143989300611042
1121280 273.75 0.000144295239297111
1121792 273.875 0.0001446008689606
1122304 274 0.000144906190566361
1122816 274.125 0.000145211206425745
1123328 274.25 0.000145515919372483
1123840 274.375 0.000145820332260823
1124352 274.5 0.0001461244473076
1124864 274.625 0.000146428265539864
1125376 274.75 0.000146731786631988
1125888 274.875 0.000147035009029655
1126400 275 0.000147337930188254
1126912 275.125 0.000147640546642266
1127424 275.25 0.000147942853847381
1127936 275.375 0.000148244846030936
1128448 275.5 0.000148546516058611
1128960 275.625 0.000148847855653335
1129472 275.75 0.000149148855628085
1129984 275.875 0.000149449506184092
1130496 276 0.000149749797385045
1131008 276.125 0.000150049718837729
1131520 276.25 0.000150349259467274
1132032 276.375 0.000150648407371247
1132544 276.5 0.000150947149989116
1133056 276.625 0.000151245474478294
1133568 276.75 0.000151543367714264
1134080 276.875 0.00015184081644612
1134592 277 0.000152137807391803
1135104 277.125 0.000152434327269055
1135616 277.25 0.000152730362597338
1136128 277.375 0.000153025899408691
1136640 277.5 0.000153320923149327
1137152 277.625 0.000153615418813033
1137664 277.75 0.000153909371087742
1138176 277.875 0.000154202764253619
1138688 278 0.000154495581791742
1139200 278.125 0.00015478780590769
1139712 278.25 0.000155079417260639
1140224 278.375 0.000155370394994934
1140736 278.5 0.000155660716901675
1141248 278.625 0.000155950359482177
1141760 278.75 0.000156239297880971
1142272 278.875 0.000156527505824456
1142784 279 0.000156814955612522
1143296 279.125 0.000157101618055553
1143808 279.25 0.000157387462331088
1144320 279.375 0.000157672455944923
1144832 279.5 0.000157956564946387
1145344 279.625 0.000158239754272489
1145856 279.75 0.000158521987982514
1146368 279.875 0.00015880322932153
1146880 280 0.000159083440687949
1147392 280.125 0.000159362583501115
1147904 280.25 0.000159640617967744
1148416 280.375 0.000159917502984915
1148928 280.5 0.000160193196484368
1149440 280.625 0.000160467656108952
1149952 280.75 0.000160740839671907
1150464 280.875 0.000161012705030368
1150976 281 0.000161283209651034
1151488 281.125 0.000161552310447512
1152000 281.25 0.000161819964115725
1152512 281.375 0.000162086127709801
1153024 281.5 0.000162350759128278
1153536 281.625 0.000162613817419276
1154048 281.75 0.000162875262978943
1154560 281.875 0.000163135057745388
1155072 282 0.000163393165445276
1155584 282.125 0.000163649551896356
1156096 282.25 0.000163904185210785
1156608 282.375 0.000164157035987767
1157120 282.5 0.000164408077791365
1157632 282.625 0.0001646572880042
1158144 282.75 0.000164904648309019
1158656 282.875 0.000165150145393503
1159168 283 0.000165393771120118
1159680 283.125 0.000165635522318732
1160192 283.25 0.000165875400621447
1160704 283.375 0.000166113412398125
1161216 283.5 0.00016634956856628
1161728 283.625 0.000166583884180143
1162240 283.75 0.000166816377066963
1162752 283.875 0.000167047069919418
1163264 284 0.000167275988945433
1163776 284.125 0.000167503159652815
1164288 284.25 0.000167728608158441
1164800 284.375 0.000167952361122414
1165312 284.5 0.000168174444773221
1165824 284.625 0.000168394884325233
1166336 284.75 0.000168613703675414
1166848 284.875 0.000168830924596757
1167360 285 0.000169046565086997
1167872 285.125 0.000169260638070139
1168384 285.25 0.000169473154673915
1168896 285.375 0.000169684123578119
1169408 285.5 0.000169893550964965
1169920 285.625 0.000170101440759993
1170432 285.75 0.000170307794226593
1170944 285.875 0.000170512609989631
1171456 286 0.000170715884174227
1171968 286.125 0.000170917610563737
1172480 286.25 0.000171117780938709
1172992 286.375 0.000171316385433545
1173504 286.5 0.000171513412717316
1174016 286.625 0.000171708849994188
1174528 286.75 0.000171902682863334
1175040 286.875 0.00017209489541266
1175552 287 0.000172285470413687
1176064 287.125 0.000172474389406328
1176576 287.25 0.000172661632589492
1177088 287.375 0.000172847178649806
1177600 287.5 0.000173031004608216
1178112 287.625 0.000173213085747429
1178624 287.75 0.000173393395575369
1179136 287.875 0.000173571905725548
1179648 288 0.000173748585765276
1180160 288.125 0.000173923403016658
1180672 288.25 0.000174096322520011
1181184 288.375 0.000174267307089764
1181696 288.5 0.000174436317285055
1182208 288.625 0.00017460331126933
1182720 288.75 0.00017476824488712
1183232 288.875 0.000174931071997516
1183744 289 0.000175091744884409
1184256 289.125 0.000175250214436497
1184768 289.25 0.000175406430103317
1185280 289.375 0.000175560335478853
1185792 289.5 0.000175711864101308
1186304 289.625 0.000175860945391363
1186816 289.75 0.000176007506089238
1187328 289.875 0.000176151477578524
1187840 290 0.000176292800666511
1188352 290.125 0.000176431425962894
1188864 290.25 0.000176567313586363
1189376 290.375 0.000176700432391071
1189888 290.5 0.000176830758675238
1190400 290.625 0.000176958295464913
1190912 290.75 0.000177083465892413
1191424 290.875 0.000177206380162779
1191936 291 0.000177326893747827
1192448 291.125 0.000177444849934225
1192960 291.25 0.000177560089497195
1193472 291.375 0.000177672460095387
1193984 291.5 0.000177781824060484
1194496 291.625 0.000177888064229037
1195008 291.75 0.000177991087457337
1195520 291.875 0.000178090823462882
1196032 292 0.000178187227067229
1196544 292.125 0.000178280283109704
1197056 292.25 0.000178370001270874
1197568 292.375 0.000178456408288302
1198080 292.5 0.000178539543703885
1198592 292.625 0.000178619455158856
1199104 292.75 0.000178696192937493
1199616 292.875 0.000178769805160595
1200128 293 0.000178840319221368
1200640 293.125 0.000178907481873259
1201152 293.25 0.000178971200466082
1201664 293.375 0.000179032014478014
1202176 293.5 0.000179090396496958
1202688 293.625 0.000179146355959311
1203200 293.75 0.000179199838937948
1203712 293.875 0.000179250740167872
1204224 294 0.00017929890443497
1204736 294.125 0.000179344160423307
1205248 294.25 0.000179386348388174
1205760 294.375 0.000179425342260927
1206272 294.5 0.000179461054623872
1206784 294.625 0.00017949341417037
1207296 294.75 0.000179522365352928
1207808 294.875 0.000179547802793267
1208320 295 0.000179567911682233
1208832 295.125 0.000179581910364746
1209344 295.25 0.000179589948997422
1209856 295.375 0.000179592259222569
1210368 295.5 0.000179589120892575
1210880 295.625 0.000179580844027572
1211392 295.75 0.000179567755155164
1211904 295.875 0.000179550184909409
1212416 296 0.000179528457306124
1212928 296.125 0.000179502880818426
1213440 296.25 0.00017947374103678
1213952 296.375 0.000179441294754416
1214464 296.5 0.000179405787126448
1214976 296.625 0.000179368564340993
1215488 296.75 0.000179330510096749
1216000 296.875 0.000179291673242634
1216512 297 0.000179252061938415
1217024 297.125 0.000179211653010063
1217536 297.25 0.000179170388512963
1218048 297.375 0.00017912819075057
1218560 297.5 0.000179084971547766
1219072 297.625 0.00017904063676836
1219584 297.75 0.00017899508769855
1220096 297.875 0.000178948221019955
1220608 298 0.000178899928734062
1221120 298.125 0.00017885010474105
1221632 298.25 0.000178798660740314
1222144 298.375 0.000178745505298849
1222656 298.5 0.000178690535304735
1223168 298.625 0.000178633634689691
1223680 298.75 0.000178574674010288
1224192 298.875 0.000178513511842223
1224704 299 0.000178449998156746
1225216 299.125 0.00017838397872301
1225728 299.25 0.000178315303349896
1226240 299.375 0.000178243846536184
1226752 299.5 0.00017816942862793
1227264 299.625 0.000178091017388414
1227776 299.75 0.000178007933472424
1228288 299.875 0.000177920003419844
1228800 300 0.000177827107752579
1229312 300.125 0.000177729081896801
1229824 300.25 0.000177625802650279
1230336 300.375 0.000177517246677289
1230848 300.5 0.000177403483491814
1231360 300.625 0.000177284665664644
1231872 300.75 0.000177161017706205
1232384 300.875 0.000177032823491267
1232896 301 0.000176900412316198
1233408 301.125 0.00017676414414629
1233920 301.25 0.000176624395056455
1234432 301.375 0.000176481543859351
1234944 301.5 0.000176335960451693
1235456 301.625 0.000176187995836895
1235968 301.75 0.000176037973466837
1236480 301.875 0.000175886181749476
1236992 302 0.000175732868096136
1237504 302.125 0.000175578235056987
1238016 302.25 0.000175422438773719
1238528 302.375 0.000175265589491133
1239040 302.5 0.000175107753545194
1239552 302.625 0.000174948956293504
1240064 302.75 0.000174789185657054
1240576 302.875 0.000174628396178795
1241088 303 0.000174466513734534
1241600 303.125 0.000174303441037023
1242112 303.25 0.000174139063747854
