# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
349184 170.5 2.05595573998955e-05 2.06607236772835e-05 2.04959452450073e-05
349696 170.75 2.11253401965214e-05 2.11459968602885e-05 2.10427312757094e-05
350208 171 2.12793484941453e-05 2.12270297158447e-05 2.11898647936752e-05
350720 171.25 2.10316548120402e-05 2.09261144042516e-05 2.09380851628983e-05
351232 171.5 2.05895381119445e-05 2.04565199499217e-05 2.04900790758042e-05
351744 171.75 2.01261841404075e-05 1.99936422420981e-05 2.00326295459905e-05
352256 172 1.96792836855583e-05 1.96029624665283e-05 1.96181851111788e-05
352768 172.25 1.93566497266847e-05 1.92913241481733e-05 1.92891288521573e-05
353280 172.5 1.87974184718466e-05 1.87506289803025e-05 1.87378167378649e-05
353792 172.75 1.86052080453171e-05 1.85722595009848e-05 1.85473648613373e-05
354304 173 1.88131771730813e-05 1.87795847126729e-05 1.87750581855131e-05
354816 173.25 1.93456945828635e-05 1.93060074702507e-05 1.93373009275522e-05
355328 173.5 1.9843413769359e-05 1.98027437949181e-05 1.98565757654942e-05
355840 173.75 1.99221264441068e-05 1.98895085294772e-05 1.99467389195103e-05
356352 174 1.94976318210322e-05 1.94766380835873e-05 1.95313484090534e-05
356864 174.25 1.90758633794938e-05 1.90491423342848e-05 1.90740311257486e-05
357376 174.5 1.87321110268834e-05 1.86854258556113e-05 1.87120305597151e-05
357888 174.75 1.82989439826323e-05 1.82331174206444e-05 1.82576694169772e-05
358400 175 1.83967154741511e-05 1.83585671006012e-05 1.8326471708422e-05
358912 175.25 1.85756879340618e-05 1.85524325649115e-05 1.8467001250725e-05
359424 175.5 1.85337806947623e-05 1.85312430614985e-05 1.84048283798024e-05
359936 175.75 1.81575116612117e-05 1.81668195574274e-05 1.8035152858894e-05
360448 176 1.75252179613147e-05 1.75285879248524e-05 1.74316093899956e-05
360960 176.25 1.70217264288181e-05 1.69756373772052e-05 1.70498736963426e-05
361472 176.5 1.72544199099379e-05 1.71803263364457e-05 1.73195648304163e-05
361984 176.75 1.71548018152263e-05 1.70602220520395e-05 1.72313467090977e-05
362496 177 1.71945747097248e-05 1.71246554340887e-05 1.71959503805712e-05
363008 177.25 1.70948649482163e-05 1.70202484147995e-05 1.7063434184844e-05
363520 177.5 1.66245361231575e-05 1.66272666902882e-05 1.65276704877082e-05
364032 177.75 1.71193721983864e-05 1.71045443933334e-05 1.7021627554992e-05
364544 178 1.73955259560721e-05 1.73747376073528e-05 1.73051265141887e-05
365056 178.25 1.71754529607722e-05 1.71620399063735e-05 1.71167021564609e-05
365568 178.5 1.64444260752411e-05 1.64308858493251e-05 1.64279871701418e-05
366080 178.75 1.5710998341193e-05 1.57242811498623e-05 1.57455564161398e-05
366592 179 1.52831733822302e-05 1.53042411556522e-05 1.53416662885943e-05
367104 179.25 1.49182796054988e-05 1.48896630429046e-05 1.4888000837958e-05
367616 179.5 1.47946265376928e-05 1.47645465332318e-05 1.47680692457288e-05
368128 179.75 1.46997811715887e-05 1.46811521949711e-05 1.47043208169586e-05
368640 180 1.51833387447005e-05 1.51080565113233e-05 1.51012089430575e-05
369152 180.25 1.53289397654389e-05 1.52541705724291e-05 1.52973269241816e-05
369664 180.5 1.49332674963657e-05 1.48894059179278e-05 1.49597926513687e-05
370176 180.75 1.45968224766267e-05 1.45519772696204e-05 1.46083149536338e-05
370688 181 1.45334483462286e-05 1.44786454695922e-05 1.4572750582341e-05
371200 181.25 1.41644861716513e-05 1.41148563961708e-05 1.42367501887181e-05
371712 181.5 1.35909699631632e-05 1.35578132400388e-05 1.36921064106865e-05
372224 181.75 1.31345755892184e-05 1.31216129147116e-05 1.32329823903895e-05
372736 182 1.28683233908167e-05 1.28666606421665e-05 1.29986952102349e-05
373248 182.25 1.28133636193466e-05 1.28130281382767e-05 1.29708312501084e-05
373760 182.5 1.29496117710687e-05 1.29757035742465e-05 1.31183556611252e-05
374272 182.75 1.32943958199344e-05 1.33214667584819e-05 1.34122956356894e-05
374784 183 1.34063720566505e-05 1.34321012346529e-05 1.35423753398335e-05
375296 183.25 1.31505310805262e-05 1.31735459684224e-05 1.33077919822371e-05
375808 183.5 1.26017709819596e-05 1.26186168169677e-05 1.27713459003879e-05
376320 183.75 1.22510598288789e-05 1.22329751414764e-05 1.23378790511674e-05
376832 184 1.19182992676722e-05 1.19163418504506e-05 1.19897110168656e-05
377344 184.25 1.15437799753254e-05 1.15606459099044e-05 1.16023663937201e-05
377856 184.5 1.14424506809024e-05 1.14240302320003e-05 1.15539100429073e-05
378368 184.75 1.16417509672662e-05 1.16384066993245e-05 1.17662033720565e-05
378880 185 1.16949170140725e-05 1.17179277785079e-05 1.1849999808575e-05
379392 185.25 1.14276429792536e-05 1.14770075726953e-05 1.16133213556114e-05
379904 185.5 1.11409356356734e-05 1.1137981730689e-05 1.1212907887467e-05
380416 185.75 1.0850399493638e-05 1.08697341473087e-05 1.09600559801566e-05
380928 186 1.05367502468025e-05 1.05712949623312e-05 1.06723129011409e-05
381440 186.25 1.02151085703986e-05 1.0247952571597e-05 1.03564035150856e-05
381952 186.5 1.00359096236069e-05 1.00742397708657e-05 1.01254689926025e-05
382464 186.75 9.96701237289954e-06 1.00229044594482e-05 1.00606438529785e-05
382976 187 9.8764616119379e-06 9.95386774991871e-06 9.96210520882285e-06
383488 187.25 9.77827877416295e-06 9.86904473365915e-06 9.91316657141601e-06
384000 187.5 9.73416497407996e-06 9.81916431116868e-06 9.89212729301615e-06
384512 187.75 9.71353198227703e-06 9.81786341411455e-06 9.83112894335609e-06
385024 188 9.43185542605786e-06 9.5429863346734e-06 9.53800619647929e-06
385536 188.25 9.10522098630857e-06 9.19794362673264e-06 9.33722477543912e-06
386048 188.5 8.8805710020635e-06 8.99320961660415e-06 9.10229305352013e-06
386560 188.75 8.69141731800707e-06 8.79836674360429e-06 8.8682578330829e-06
387072 189 8.69269860085427e-06 8.79195888420808e-06 8.86723754967334e-06
387584 189.25 8.71284835730657e-06 8.81094912475811e-06 9.01475410260322e-06
388096 189.5 8.77484310013162e-06 8.87473894193674e-06 9.10199098891977e-06
388608 189.75 8.54049786211259e-06 8.7017211617304e-06 8.85616583430294e-06
389120 190 8.52961230261988e-06 8.71127254230497e-06 8.78395475981168e-06
389632 190.25 8.81300333069207e-06 8.97857359641235e-06 9.07178439017326e-06
390144 190.5 9.28151009624631e-06 9.43365226921082e-06 9.51739458937543e-06
390656 190.75 9.60962918648763e-06 9.75077570944531e-06 9.8235705933162e-06
391168 191 1.01419280230802e-05 1.0214307169476e-05 1.00966430536363e-05
391680 191.25 1.09490165129037e-05 1.09697146484285e-05 1.09555333636686e-05
392192 191.5 1.13903276068168e-05 1.15689057000219e-05 1.15484761495212e-05
392704 191.75 1.13673710975337e-05 1.15322294838174e-05 1.14855225695938e-05
393216 192 1.09509711542647e-05 1.10798695050331e-05 1.10192438855231e-05
393728 192.25 1.05030832808271e-05 1.0586016983746e-05 1.05382084483499e-05
394240 192.5 1.03001721939696e-05 1.03565097860451e-05 1.03355055613087e-05
394752 192.75 1.09872387074692e-05 1.11164974588514e-05 1.09212319393425e-05
395264 193 1.18393765575219e-05 1.19359442268926e-05 1.17343645032374e-05
395776 193.25 1.22275516336056e-05 1.23014064282683e-05 1.21121533422262e-05
396288 193.5 1.19317767333011e-05 1.1979416712768e-05 1.18353389549669e-05
396800 193.75 1.22571590720677e-05 1.22523376085614e-05 1.2151499942158e-05
397312 194 1.1866137184229e-05 1.18486839067304e-05 1.17866404360535e-05
397824 194.25 1.16770338091657e-05 1.176815450489e-05 1.15316465087087e-05
398336 194.5 1.21691772514674e-05 1.22333400913914e-05 1.19777130693672e-05
398848 194.75 1.30002679037889e-05 1.30265785330717e-05 1.28095007655257e-05
399360 195 1.39000717378376e-05 1.38903416315793e-05 1.37465394460512e-05
399872 195.25 1.43966152167143e-05 1.43635972152064e-05 1.42812657267357e-05
400384 195.5 1.41854800438397e-05 1.41510473282971e-05 1.40826472540879e-05
400896 195.75 1.3422606064894e-05 1.34032215259023e-05 1.33008967905424e-05
401408 196 1.26127218156187e-05 1.26062395455817e-05 1.24516296979147e-05
401920 196.25 1.217898265573e-05 1.21721965537939e-05 1.19902568938207e-05
402432 196.5 1.24124565457144e-05 1.23419399077721e-05 1.21677241470157e-05
402944 196.75 1.31766860340297e-05 1.30564160898749e-05 1.29125259035566e-05
403456 197 1.37438266192949e-05 1.36002762110803e-05 1.34726462446101e-05
403968 197.25 1.38661139677871e-05 1.37365934659058e-05 1.36011372777067e-05
404480 197.5 1.35146760310399e-05 1.34285191847562e-05 1.32790218922041e-05
404992 197.75 1.29498064125064e-05 1.29125552219589e-05 1.2770147083842e-05
405504 198 1.25962261688311e-05 1.25778691092273e-05 1.24693369033746e-05
406016 198.25 1.26238440842074e-05 1.26397570872671e-05 1.25805505242766e-05
406528 198.5 1.29111335281136e-05 1.2930031987936e-05 1.29249707717793e-05
407040 198.75 1.30796452207116e-05 1.30783415069775e-05 1.31166675330948e-05
407552 199 1.29177815417584e-05 1.28782814248704e-05 1.29297614560305e-05
408064 199.25 1.28095061689994e-05 1.27542932338777e-05 1.26984387450876e-05
408576 199.5 1.25877768997025e-05 1.25614238408515e-05 1.25612942807268e-05
409088 199.75 1.24227279632888e-05 1.23972978829271e-05 1.2412955655736e-05
409600 200 1.22242416371013e-05 1.2205530745736e-05 1.22057668669499e-05
410112 200.25 1.19463620061622e-05 1.19396806882935e-05 1.19245095980024e-05
410624 200.5 1.20592594581947e-05 1.20965144901539e-05 1.21134726254425e-05
411136 200.75 1.23157562412893e-05 1.23853451837329e-05 1.2389252364306e-05
411648 201 1.21938315569981e-05 1.22679847606507e-05 1.22583596798182e-05
412160 201.25 1.15594667878701e-05 1.16070221807099e-05 1.15771664827174e-05
412672 201.5 1.15570495740982e-05 1.14805331934241e-05 1.15572540820888e-05
413184 201.75 1.20947702551547e-05 1.21060538524038e-05 1.21884352857738e-05
413696 202 1.21483919820569e-05 1.21574146962254e-05 1.22324062214113e-05
414208 202.25 1.15904934173082e-05 1.15812718351852e-05 1.16416196522822e-05
414720 202.5 1.06595073733188e-05 1.07119598029588e-05 1.06919576765895e-05
415232 202.75 1.0448751624007e-05 1.04331329238128e-05 1.0486192053087e-05
415744 203 1.04065464267746e-05 1.04107727214592e-05 1.03531029452482e-05
416256 203.25 1.02225553204025e-05 1.02655059193089e-05 1.01946808146121e-05
416768 203.5 1.03916077786136e-05 1.03346755882434e-05 1.03569102486763e-05
417280 203.75 1.02792487866878e-05 1.02547411122559e-05 1.02319027146465e-05
417792 204 9.95271765957409e-06 9.95235340113609e-06 1.00929276182744e-05
418304 204.25 1.03090958342812e-05 1.03181234248294e-05 1.04568349399081e-05
418816 204.5 1.03352796472989e-05 1.03215362673387e-05 1.0421450717848e-05
419328 204.75 1.01022726170538e-05 1.00503599337484e-05 1.0085453896365e-05
419840 205 9.79536720105176e-06 9.8239339135841e-06 9.83061900888344e-06
420352 205.25 9.77716849970906e-06 9.79894077257436e-06 9.7940228608699e-06
420864 205.5 9.59204170487817e-06 9.5882306157403e-06 9.560926499061e-06
421376 205.75 9.39761302577658e-06 9.32350102474065e-06 9.42446555647522e-06
421888 206 9.16767427784875e-06 9.15386121001537e-06 9.24378168881235e-06
422400 206.25 8.90725030524858e-06 8.92493890120965e-06 8.92795802956683e-06
422912 206.5 8.95935181623714e-06 8.92851265548964e-06 8.95280056027845e-06
423424 206.75 9.01951964261763e-06 9.02462902545453e-06 9.01842526813289e-06
423936 207 8.86481146746285e-06 8.89250194883614e-06 8.85966525343694e-06
424448 207.25 8.63216236772239e-06 8.63510382966737e-06 8.61270914506706e-06
424960 207.5 8.62601482957145e-06 8.56928885612501e-06 8.608690155401e-06
425472 207.75 8.8243889735926e-06 8.7480258802936e-06 8.76187145418793e-06
425984 208 8.75523853731049e-06 8.69172100403165e-06 8.67849981039943e-06
426496 208.25 8.66385466984757e-06 8.62590492106014e-06 8.59751104405096e-06
427008 208.5 8.35253148499921e-06 8.33777697133406e-06 8.28238889727922e-06
427520 208.75 8.17437111141414e-06 8.13919452703208e-06 8.11693015251329e-06
428032 209 8.19783399379091e-06 8.17946631988e-06 8.17040104264935e-06
428544 209.25 8.09511410330211e-06 8.12635148009165e-06 8.11530002115809e-06
429056 209.5 7.77731853857512e-06 7.85212682288841e-06 7.83206125630289e-06
429568 209.75 7.76384995453346e-06 7.74121303940272e-06 7.74714365787486e-06
430080 210 7.57747829044387e-06 7.56290078793261e-06 7.53866092571487e-06
430592 210.25 7.28853656169504e-06 7.26054593074404e-06 7.24175252599238e-06
431104 210.5 7.15157688667033e-06 7.09866203703553e-06 7.1154076121311e-06
431616 210.75 7.12567503663274e-06 7.07367446307529e-06 7.1247301499768e-06
432128 211 7.12145228816275e-06 7.13992913758822e-06 7.12977339615745e-06
432640 211.25 7.28455667360149e-06 7.19472673192353e-06 7.25683323177379e-06
433152 211.5 7.32697199202923e-06 7.27429670508705e-06 7.31124656523675e-06
433664 211.75 7.0823984843607e-06 7.08375063585521e-06 7.08554558573601e-06
434176 212 6.77847722939739e-06 6.81356162091729e-06 6.81723235943923e-06
434688 212.25 6.65709298413502e-06 6.71625962242382e-06 6.70498545234354e-06
435200 212.5 6.38614737462935e-06 6.45231175908157e-06 6.43412889224891e-06
435712 212.75 6.13014892485277e-06 6.18521237282565e-06 6.16650788360257e-06
436224 213 5.92279911335184e-06 5.96051256265385e-06 5.93165637308017e-06
436736 213.25 5.84420203091515e-06 5.86076679013092e-06 5.82619629480902e-06
437248 213.5 5.85445180066593e-06 5.8428886823364e-06 5.81576129952815e-06
437760 213.75 6.15547008104949e-06 6.15551162586661e-06 6.18808188735176e-06
438272 214 6.33333446192719e-06 6.37242300138101e-06 6.41078871496287e-06
438784 214.25 6.04862866263639e-06 6.11966121198044e-06 6.16140138420043e-06
439296 214.5 5.59968755303665e-06 5.58367776701629e-06 5.7380215391965e-06
439808 214.75 5.72471307394394e-06 5.71687701277953e-06 5.70891753247218e-06
440320 215 5.84887780674534e-06 5.84922487687082e-06 5.85335204234644e-06
440832 215.25 6.20607319459571e-06 6.20471093996969e-06 6.17107476336214e-06
441344 215.5 6.29647865956028e-06 6.31420221492119e-06 6.25727465058933e-06
441856 215.75 6.09729911910817e-06 6.15529258901773e-06 6.08927071677766e-06
442368 216 5.66137461458252e-06 5.75244031215694e-06 5.6963393003473e-06
442880 216.25 5.03699510690351e-06 5.1247636779817e-06 5.10084815082802e-06
443392 216.5 4.81297437957139e-06 4.80664458583369e-06 4.81090068446006e-06
443904 216.75 4.70993263078067e-06 4.70213417621992e-06 4.70098740969e-06
444416 217 4.50556217002417e-06 4.49803771246766e-06 4.49090798416142e-06
444928 217.25 4.56610735828156e-06 4.85605110734927e-06 4.85471277688733e-06
445440 217.5 4.78083810353664e-06 5.02891659581357e-06 5.02260445211097e-06
445952 217.75 5.64859606462134e-06 5.63680514797243e-06 5.58743342457238e-06
446464 218 5.75524049223452e-06 5.78090019875483e-06 5.72080668512291e-06
446976 218.25 4.93429582777145e-06 5.01066180113727e-06 4.9713560828867e-06
447488 218.5 4.32671759883525e-06 4.35674042752008e-06 4.32416702518249e-06
448000 218.75 4.07196869093015e-06 4.09214480168244e-06 4.08565218436581e-06
448512 219 4.38068662090881e-06 4.43863249099258e-06 4.39672538692907e-06
449024 219.25 4.63406519729655e-06 4.67407132830247e-06 4.64842994826888e-06
449536 219.5 4.58785890122119e-06 4.62182281339775e-06 4.61802579736014e-06
450048 219.75 5.38132284657401e-06 5.34723389775894e-06 5.37681348287806e-06
450560 220 5.64289459413507e-06 5.63141442480101e-06 5.65813977293808e-06
451072 220.25 5.25432406375533e-06 5.27703944040364e-06 5.2926739117899e-06
451584 220.5 4.37294677964751e-06 4.42158790678006e-06 4.43099197082763e-06
452096 220.75 4.0921869847756e-06 4.15763902650392e-06 4.16545301557956e-06
452608 221 3.89185081275534e-06 3.94880524669081e-06 3.98125856011706e-06
453120 221.25 3.6678570492365e-06 3.70915766554742e-06 3.72170071077814e-06
453632 221.5 3.83719258974202e-06 3.91176511290755e-06 3.85813521488698e-06
454144 221.75 4.22057356041544e-06 4.35027803303385e-06 4.34985271117048e-06
454656 222 4.4753107961487e-06 4.60115464343969e-06 4.63196122281539e-06
455168 222.25 4.31530606641999e-06 4.35506093471037e-06 4.30824879009181e-06
455680 222.5 3.90800496875514e-06 3.96498075584415e-06 3.88097811549793e-06
456192 222.75 4.02148240355732e-06 4.01975170675076e-06 4.00878168568991e-06
456704 223 3.96120296318437e-06 3.96206322303618e-06 3.92795186649416e-06
457216 223.25 3.7304767115631e-06 3.73172584173388e-06 3.6928961731922e-06
457728 223.5 3.5844969806894e-06 3.58620752918661e-06 3.5782058075457e-06
458240 223.75 3.48696619638696e-06 3.48887991902951e-06 3.5051190992656e-06
458752 224 3.54334808386347e-06 3.52303662059958e-06 3.59110593689437e-06
459264 224.25 3.64669806536807e-06 3.66598536909592e-06 3.69187182917104e-06
459776 224.5 3.73221249975023e-06 3.75681455251666e-06 3.76073451236575e-06
460288 224.75 3.75297070192838e-06 3.78120669277623e-06 3.76861236290001e-06
460800 225 3.88161467578196e-06 3.97181755558786e-06 3.95711901708724e-06
461312 225.25 3.69287542645047e-06 3.70266842507648e-06 3.71295818799179e-06
461824 225.5 3.61559187703635e-06 3.60958062549987e-06 3.5805653035724e-06
462336 225.75 4.09232925788512e-06 4.17731667821341e-06 4.20844162782962e-06
462848 226 4.31333799388077e-06 4.38155459252016e-06 4.44229376255191e-06
463360 226.25 3.8538789755989e-06 3.91655211471945e-06 3.95490000218964e-06
463872 226.5 3.5912590507463e-06 3.57723923265559e-06 3.57486301391771e-06
464384 226.75 3.22835383664973e-06 3.24214099322059e-06 3.22161075041022e-06
464896 227 3.19044889844287e-06 3.21076692296819e-06 3.17848605122858e-06
465408 227.25 3.2160859977245e-06 3.21169320851944e-06 3.32201429954994e-06
465920 227.5 3.62573142497258e-06 3.61703363205186e-06 3.70385653530897e-06
466432 227.75 3.46720083619369e-06 3.48122134129881e-06 3.50466549569882e-06
466944 228 4.0951047319521e-06 4.0232719782757e-06 4.01426886466424e-06
467456 228.25 4.55535676701547e-06 4.47372452861774e-06 4.46942895130722e-06
467968 228.5 4.69095512089994e-06 4.6178380931971e-06 4.62333576724433e-06
468480 228.75 4.7526838668236e-06 4.6712984727702e-06 4.67765457365392e-06
468992 229 4.95391178159151e-06 4.89853811118273e-06 4.90356207555967e-06
469504 229.25 5.08236844005596e-06 5.07004108561359e-06 5.07897396532793e-06
470016 229.5 5.15649573350474e-06 5.19837065935469e-06 5.21347085907215e-06
470528 229.75 5.25313972767501e-06 5.2975498670672e-06 5.30220315073748e-06
471040 230 5.19631456246379e-06 5.23152305442911e-06 5.2221788919939e-06
471552 230.25 5.34371493697048e-06 5.38467939648882e-06 5.33692911599149e-06
472064 230.5 5.81612807678552e-06 5.84838291151584e-06 5.80358706230644e-06
472576 230.75 6.24159666126958e-06 6.25745795414951e-06 6.22834322113507e-06
473088 231 6.41986664085794e-06 6.4046501928109e-06 6.41170396671733e-06
473600 231.25 6.32701585171362e-06 6.28205445922572e-06 6.32804600893589e-06
474112 231.5 6.31799661050601e-06 6.28145628606925e-06 6.30437453245499e-06
474624 231.75 6.61261128384477e-06 6.61107302582282e-06 6.62512293941805e-06
475136 232 6.81504580214665e-06 6.85722712186668e-06 6.86383476206027e-06
475648 232.25 7.02083029771275e-06 7.08543408567557e-06 7.08158553375823e-06
476160 232.5 7.43777746080415e-06 7.4857089916717e-06 7.47693314100078e-06
476672 232.75 7.69421581598432e-06 7.75978521006678e-06 7.76106767511442e-06
477184 233 7.48482638991113e-06 7.56816097757781e-06 7.57821260932859e-06
477696 233.25 6.99837175271936e-06 7.09185814440628e-06 7.10591028648133e-06
478208 233.5 6.90457647533756e-06 6.90314807165544e-06 6.91017968932542e-06
478720 233.75 6.90837960974412e-06 6.89666490650156e-06 6.91483336099751e-06
479232 234 7.03112082666162e-06 7.06705194714021e-06 7.06671382826031e-06
479744 234.25 7.27609648256716e-06 7.33319995113114e-06 7.33811185496992e-06
480256 234.5 7.5346374781048e-06 7.47129839808891e-06 7.47462056573216e-06
480768 234.75 7.83676493254803e-06 7.77775915778737e-06 7.79173123616773e-06
481280 235 8.08558134806777e-06 8.05248545581407e-06 8.06447264212073e-06
481792 235.25 8.2462279790197e-06 8.26358745221995e-06 8.22967830621304e-06
482304 235.5 8.58162195733134e-06 8.58281016573841e-06 8.5382084557541e-06
482816 235.75 8.58586169419527e-06 8.57618103581817e-06 8.53385437272528e-06
483328 236 8.39359529509728e-06 8.41193693051809e-06 8.39770251583743e-06
483840 236.25 8.3477175249288e-06 8.36320997058881e-06 8.35402111712585e-06
484352 236.5 8.33709235941669e-06 8.33706134934848e-06 8.33151518244955e-06
484864 236.75 8.53905520169752e-06 8.52767292162085e-06 8.51588724957702e-06
485376 237 8.86983477723444e-06 8.84952511346647e-06 8.83988233563719e-06
485888 237.25 9.1213250607437e-06 9.12232895200388e-06 9.10963318717351e-06
486400 237.5 9.20203394724663e-06 9.24419538449975e-06 9.22647602171165e-06
486912 237.75 9.11323424459829e-06 9.19263450247759e-06 9.16854573424704e-06
487424 238 8.91816299306743e-06 9.01065877481958e-06 8.97618142635539e-06
487936 238.25 8.82848697160833e-06 8.84465946429979e-06 8.81594600089693e-06
488448 238.5 8.92349886977323e-06 8.9447791851422e-06 8.91436926164552e-06
488960 238.75 8.90650713231776e-06 8.91881650764061e-06 8.88839743162838e-06
489472 239 8.83468562476314e-06 8.84885041166745e-06 8.83095065035594e-06
489984 239.25 9.15748829264679e-06 9.12323377959708e-06 9.1650246590975e-06
490496 239.5 9.38299229432389e-06 9.364947794279e-06 9.38575989270039e-06
491008 239.75 9.76997272165095e-06 9.7733458293569e-06 9.78002084324136e-06
491520 240 9.82984927355525e-06 9.86903859255114e-06 9.85233608779617e-06
492032 240.25 9.71025221841037e-06 9.78147416015798e-06 9.74308703868416e-06
492544 240.5 9.72507644456004e-06 9.80266428405233e-06 9.75958220718194e-06
493056 240.75 1.00198672509245e-05 1.00675665785471e-05 1.00440089159464e-05
493568 241 1.04235620082784e-05 1.04170624509453e-05 1.04258164896474e-05
494080 241.25 1.06546990744349e-05 1.05938587045664e-05 1.06285782561596e-05
494592 241.5 1.06203284365194e-05 1.05266393299426e-05 1.05696299267501e-05
495104 241.75 1.04704061943891e-05 1.03764954926667e-05 1.04095779933444e-05
495616 242 1.03962007251338e-05 1.03315059291958e-05 1.03441555831072e-05
496128 242.25 1.04516891783609e-05 1.04284297733764e-05 1.04230930474506e-05
496640 242.5 1.05798755851377e-05 1.05882984226104e-05 1.05777607786001e-05
497152 242.75 1.0732788453596e-05 1.07498517502656e-05 1.07442588670882e-05
497664 243 1.08991778826255e-05 1.09035448677254e-05 1.09030036326212e-05
498176 243.25 1.10444040008529e-05 1.10277980219701e-05 1.10289359539076e-05
498688 243.5 1.1097521048661e-05 1.10666197199495e-05 1.10696688038099e-05
499200 243.75 1.10155899569428e-05 1.09829450547683e-05 1.09878258519005e-05
499712 244 1.08140273765201e-05 1.07871005037437e-05 1.07878259439259e-05
500224 244.25 1.05454817947672e-05 1.0525445461362e-05 1.0515182942952e-05
500736 244.5 1.03889776014028e-05 1.03905236738654e-05 1.04258799052004e-05
501248 244.75 1.05719737012149e-05 1.05781312691241e-05 1.06113479873188e-05
501760 245 1.11161324783096e-05 1.11184587079629e-05 1.11060957649114e-05
502272 245.25 1.14301656632673e-05 1.1424559390883e-05 1.13717991382412e-05
502784 245.5 1.133568451379e-05 1.13202452501413e-05 1.12524574579687e-05
503296 245.75 1.08969222764913e-05 1.08695537391707e-05 1.08237957098755e-05
503808 246 1.04725895023224e-05 1.04355359309828e-05 1.04444170471328e-05
504320 246.25 1.05909864040467e-05 1.05420842700539e-05 1.05491923173589e-05
504832 246.5 1.06318623768998e-05 1.05911212439517e-05 1.05951466697761e-05
505344 246.75 1.05890425859088e-05 1.06086085936521e-05 1.0574502080335e-05
505856 247 1.05042048030429e-05 1.05391809296651e-05 1.05124240340043e-05
506368 247.25 1.0689855332002e-05 1.06739620823869e-05 1.06509710655694e-05
506880 247.5 1.09402163831294e-05 1.09262738271265e-05 1.08854697665715e-05
507392 247.75 1.10933346271909e-05 1.1084795584352e-05 1.10486930624245e-05
507904 248 1.10294656727922e-05 1.10277180259027e-05 1.10133584216377e-05
508416 248.25 1.07381010617769e-05 1.07431023780078e-05 1.07566817791237e-05
508928 248.5 1.08062703124977e-05 1.07907825695472e-05 1.07815301782088e-05
509440 248.75 1.08143032134238e-05 1.0820842615012e-05 1.0832027051168e-05
509952 249 1.07942393550045e-05 1.077859978451e-05 1.07960263724869e-05
510464 249.25 1.10167336731536e-05 1.10048970716939e-05 1.10332335733642e-05
510976 249.5 1.13412300466453e-05 1.13419468494523e-05 1.13566791819013e-05
511488 249.75 1.13800592705932e-05 1.14012603512789e-05 1.14113511816655e-05
512000 250 1.11449865177323e-05 1.11766199083133e-05 1.11939095481474e-05
512512 250.25 1.08887920898748e-05 1.08972512390898e-05 1.09579251028357e-05
513024 250.5 1.089624762637e-05 1.08898061601042e-05 1.0931700945889e-05
513536 250.75 1.08255650244786e-05 1.08122115509534e-05 1.08299798703298e-05
514048 251 1.08332104984864e-05 1.08130294933578e-05 1.08107744465888e-05
514560 251.25 1.09386981035019e-05 1.09074579508628e-05 1.08976544614343e-05
515072 251.5 1.1077811270941e-05 1.10406872051907e-05 1.10405585511597e-05
515584 251.75 1.12960152017385e-05 1.13114213335691e-05 1.13576766155204e-05
516096 252 1.14494612206217e-05 1.14515050724137e-05 1.14881819861253e-05
516608 252.25 1.12078796883361e-05 1.12094295371754e-05 1.12092557120302e-05
517120 252.5 1.09610158301715e-05 1.09871987860487e-05 1.09919660919524e-05
517632 252.75 1.09956470184415e-05 1.10321858315645e-05 1.1038818704017e-05
518144 253 1.09492558733874e-05 1.09778657688495e-05 1.09799219776303e-05
518656 253.25 1.09333045882707e-05 1.09599935453803e-05 1.09309054339779e-05
519168 253.5 1.13075684668574e-05 1.13142735631734e-05 1.13019929521124e-05
519680 253.75 1.18422430648552e-05 1.18360760940555e-05 1.18389430107402e-05
520192 254 1.21802656370443e-05 1.21589988822228e-05 1.21743915767743e-05
520704 254.25 1.23062272873637e-05 1.22733712166851e-05 1.22974338968743e-05
521216 254.5 1.22455139224758e-05 1.22137394615176e-05 1.2238302386715e-05
521728 254.75 1.20204783766655e-05 1.2006287254207e-05 1.20158884231243e-05
522240 255 1.18603920553062e-05 1.1861684434054e-05 1.1851861289761e-05
522752 255.25 1.18353999969826e-05 1.18508978023667e-05 1.18546917141789e-05
523264 255.5 1.18946731067239e-05 1.19106376221217e-05 1.18992723222573e-05
523776 255.75 1.18188825894939e-05 1.18312067521654e-05 1.18022070595203e-05
524288 256 1.20718978425228e-05 1.20581648375098e-05 1.20345514335424e-05
524800 256.25 1.22577878581858e-05 1.22366822145121e-05 1.22113028993669e-05
525312 256.5 1.22068516697247e-05 1.21920930314318e-05 1.21676051078663e-05
